Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
A,4527295,65.55,64.75,20506290000,Advanced Medical Equipment & Technology,47.14593,64.68,65.99,2.5819418
AA,2446251,50.37,51.2,9455176000,Aluminum,42.723946,50.15,51.2,2.0937188
AABA,5224124,77.02,76.69,62568720000,Closed End Funds,64.43026,76.54,77.55,2.1165404
AAC,128998,12.33,11.9,286998500,Healthcare Facilities & Services,61.758907,11.9,12.45,5.042017
AADR,16800,59.56,59.58,,Exchange Traded Fund,57.485905,59.4244,60.05,1.2957641
AAL,4930221,44.28,43.74,20425500000,Airlines,48.61959,43.63,44.7939,3.2406602
AAMC,822,65.05,63.5252,101075800,Real Estate Services,53.32799,63.5252,65.05,3.069648
AAME,1938,2.7,2.845,56105580,Life & Health Insurance,30.215204,2.7,2.85,5.5555553
AAN,533051,41.03,41.36,2884139000,Computer & Electronics Retailers,41.28188,40.94,41.88,2.296043
AAOI,640898,33.51,33.65,657954600,Communications & Networking,58.185707,33.07,33.88,2.4493499
AAON,207786,31.5,31.65,1625847000,Electrical Components & Equipment,43.70839,31.3,31.75,1.4376997
AAP,1481875,119.15,118.4,8865316000,"Auto Vehicles, Parts & Service Retailers",58.77931,116.38,119.64,2.8011687
AAPL,18198840,187.63,188,919081600000,Phones & Handheld Devices,64.18546,186.9106,189.27,1.5836447
AAT,365121,34.63,34.27,1631352000,Commercial REITs,54.660122,33.89,34.74,2.5081146
AAU,370554,0.7319,0.79,76173630,Gold,33.30524,0.7,0.79,12.857142
AAV,81049,3.1,3.1,580622700,Oil & Gas Exploration and Production,50.94195,3.1,3.15,1.6129032
AAWW,152437,69.25,69.4,1770155000,Air Freight & Courier Services,68.14803,69.05,69.95,1.3034034
AAXJ,259377,76.71,76.74,,Exchange Traded Fund,50.653706,76.45,76.92,1.2164813
AAXN,1285355,59.65,58.28,3045787000,Aerospace & Defense,80.23532,57.72,59.73,3.4823284
AB,408145,28.05,27.95,2704732000,Investment Management & Fund Operators,67.82097,27.9113,28.4,1.970528
ABAC,570,2.24,2.24,17943470,Fishing & Farming,45.0383,2.24,2.24,4.017857
ABAX,788769,83,83.43,1900277000,Advanced Medical Equipment & Technology,74.36664,82.92,83.78,1.0371442
ABB,1227017,24.5,24.59,52200170000,Heavy Electrical Equipment,66.01775,24.4738,24.61,1.2666607
ABBV,5797323,106.23,107,167130100000,Pharmaceuticals,64.822716,105.95,107.25,1.2269939
ABC,972450,84.34,85.23,19138340000,Drug Retailers,41.165966,84.04,85.61,1.868158
ABCB,160723,56.75,56.15,2142484000,Banks,69.96288,56.15,56.85,1.4247551
ABCD,249103,9.67,10,468378000,Personal Services,41.554173,9.62,10.13,5.3014555
ABDC,81295,6.97,6.79,,,62.52357,6.79,7.16,5.7437406
ABEO,3214615,16.025,19.15,1014698000,Biotechnology & Medical Research,38.71744,15.55,19.15,23.151125
ABEV,28954030,5.46,5.57,89184150000,Brewers,15.214897,5.41,5.57,2.9574862
ABG,129098,70.8,70.15,1456582000,"Auto Vehicles, Parts & Service Retailers",57.124416,69.9,71,1.8597997
ABIL,3190,2.66,2.76,6548500,IT Services & Consulting,45.099182,2.66,2.76,3.7593985
ABIO,1986122,0.6381,0.59,7899160,Pharmaceuticals,60.261086,0.56,0.6557,17.089285
ABLX,9775,52.89,52.955,3986317800,Biotechnology & Medical Research,39.35868,52.67,52.97,0.5695842
ABM,812842,30.02,29.87,1977570000,Business Support Services,32.05522,29.5,30.06,1.898305
ABMD,641580,379.17,387.28,16859960000,Advanced Medical Equipment & Technology,75.156166,378.71,389.7852,2.924454
ABR,999488,9.35,9.27,582064500,Diversified REITs,63.34356,9.2549,9.37,1.2436656
ABT,4610142,62.11,62,107049600000,Pharmaceuticals,61.66618,61.79,62.49,1.2623402
ABTX,50686,42.2,42.5,565677500,Banks,58.598263,42,42.8,1.9047619
ABUS,164663,5.8,6.1,352924900,Pharmaceuticals,47.440136,5.677,6.15,8.331865
ABX,5361954,13.2,13.13,15410930000,Gold,49.167046,13.035,13.24,1.5726889
AC,11751,38.55,38.75,882697400,Investment Management & Fund Operators,64.99838,38.35,39.1,1.9556714
ACAD,1742641,17.67,18.02,2263095000,Biotechnology & Medical Research,43.72927,17.59,18.25,3.752132
ACBI,89107,20.85,20.55,534774700,Banks,71.61799,20.4,20.85,2.2058823
ACC,593406,37.21,36.95,5085240000,Residential REITs,37.38715,36.64,37.445,2.1970525
ACCO,592568,12.75,12.5,1345436000,Business Support Supplies,59.427315,12.45,12.75,2.4096386
ACER,5904,18.98,19.0553,148599100,Biotechnology & Medical Research,50.350815,18.72,19.0553,1.7911325
ACET,305204,2.8,2.79,84975000,Pharmaceuticals,32.40056,2.77,2.84,2.5270758
ACFC,70958,11,10.9,169370300,Banks,70.05828,10.84,11,1.4760147
ACGL,427633,79.6,78.99,10701840000,Property & Casualty Insurance,46.299755,78.1771,79.69,1.9352214
ACH,41266,13.64,13.78,9896216000,Aluminum,40.49722,13.59,13.78,1.9131714
ACHC,2477299,42.38,42.26,3710282000,Healthcare Facilities & Services,68.47531,42.19,42.66,1.1377103
ACHN,1315445,3.66,3.85,495041200,Biotechnology & Medical Research,51.22961,3.625,3.93,8.413794
ACHV,17515,1.18,1.15,14532640,Biotechnology & Medical Research,42.01347,1.14,1.18,3.508772
ACIA,798191,33.21,34.1,1306868000,Communications & Networking,54.91957,32.64,34.25,4.932598
ACIM,11778,79.608,79.9699,,Exchange Traded Fund,54.964176,79.41,80.07,1.121899
ACIU,715,10.3081,10.3081,577118600,Biotechnology & Medical Research,51.663807,10.3081,10.3081,1.3765874
ACIW,913182,24.02,23.96,2775955000,IT Services & Consulting,55.395077,23.76,24.25,2.0622895
ACLS,417802,21.5,21.25,720060700,Semiconductor Equipment & Testing,41.774723,21.05,21.7,3.087886
ACM,1006514,33.35,33.24,5314657000,Construction & Engineering,39.80489,33.09,33.51,1.3297069
ACMR,12305,11.23,11.4,175588600,Semiconductor Equipment & Testing,47.09861,11.18,11.4751,2.639535
ACN,1652990,156.94,156.02,99633510000,IT Services & Consulting,58.608852,156.02,157.42,1.3523908
ACNB,15993,31.65,32,224401800,Banks,64.661156,31.4,32.1,2.2292993
ACOR,532374,23.1,23.85,1132968000,Biotechnology & Medical Research,42.4109,23,24,4.347826
ACP,67718,14.22,14.2,,,65.727684,14.181,14.253,0.5077216
ACRE,122279,13.96,13.85,390947200,Specialized REITs,84.84797,13.81,13.98,1.2309921
ACRS,318480,19.09,20.2,606993900,Biotechnology & Medical Research,56.314934,18.816,20.2,7.355442
ACRX,347154,2.9,2.95,152697500,Biotechnology & Medical Research,70.203674,2.85,3,5.263158
ACSF,98375,12.3,12.35,,,73.67259,12.3,12.3871,0.8130081
ACSI,701,31.439,31.44,,Exchange Traded Fund,56.69976,31.439,31.44,0.74716115
ACST,414474,0.7499,0.71,17790868,Pharmaceuticals,43.632137,0.71,0.8,12.676056
ACT,8897,25.066,25.08,,Exchange Traded Fund,49.956844,25.06,25.2054,0.5802075
ACTG,192298,3.95,3.9,197487700,Business Support Services,67.851135,3.855,4.025,4.4098573
ACU,3549,21.65,21.4003,72643530,Business Support Supplies,53.129005,21.2065,21.75,2.5628934
ACV,123292,23.46,23.31,,,65.3797,23.31,23.82,2.1879022
ACWF,3488,31.48,31.52,,Exchange Traded Fund,58.501938,31.4252,31.52,0.8337258
ACWI,1113464,73.62,73.53,,Exchange Traded Fund,58.942123,73.47,73.73,0.7894379
ACWV,116550,83.95,83.75,,Exchange Traded Fund,53.97262,83.7101,83.96,0.6092455
ACWX,281346,50.49,50.48,,Exchange Traded Fund,54.67224,50.34,50.51,0.71513706
ACXM,686316,28.64,28.14,2150628000,IT Services & Consulting,69.35718,28.14,28.7,2.5230987
ACY,147,15.75,15.75,22417840,Corporate Financial Services,51.70042,15.75,15.75,0
