Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
A,5211171,63.59,61.98,20154790000,Advanced Medical Equipment & Technology,39.356434,61.76,63.9054,3.4737694
AA,2887531,50.71,49.83,9423479000,Aluminum,43.869568,49.83,51.09,2.528597
AABA,1955894,76.5,76.77,62519650000,Closed End Funds,63.94446,76.37,77.34,1.2701323
AAC,77349,11.74,11.53,278686800,Healthcare Facilities & Services,54.53083,11.43,11.81,3.3245845
AADR,10346,59.265,59.13,,Exchange Traded Fund,55.16359,59.093,59.493,0.7564348
AAL,5334099,43.63,43.9,20219510000,Airlines,44.831646,43.49,44.512,2.3499656
AAMC,513,63.1,64.35,104119300,Real Estate Services,48.646866,63.1,64.35,1.9809825
AAME,1947,2.75,2.85,58145780,Life & Health Insurance,31.91895,2.75,2.85,3.6363637
AAN,535567,41,40.74,2851076000,Computer & Electronics Retailers,40.866024,40.68,41.64,2.605703
AAOI,607502,33.74,33.04,631823600,Communications & Networking,59.707516,32.92,34.1,3.5844471
AAON,281980,31.05,30.05,1544686000,Electrical Components & Equipment,40.155193,30,31.3,5
AAP,1054851,119.79,119.14,8874937000,"Auto Vehicles, Parts & Service Retailers",61.47215,118.08,120.58,2.1172087
AAPL,17290632,186.99,188,916378300000,Phones & Handheld Devices,63.924355,186.36,188.91,1.3683194
AAT,301458,34.56,34.53,1628992000,Commercial REITs,54.512875,34.3,34.73,1.2536443
AAU,204129,0.755,0.745,76745650,Gold,37.05352,0.7301,0.7751,6.1635394
AAV,218726,3.15,3.15,575329900,Oil & Gas Exploration and Production,53.522083,3.1,3.2,3.2258065
AAWW,198145,69.25,69.25,1749705000,Air Freight & Courier Services,68.32695,68.7,69.8,1.6011645
AAXJ,791641,76.4,76.61,,Exchange Traded Fund,48.515606,76.18,76.8,1.5620898
AAXN,5516823,57.12,55.27,2908215000,Aerospace & Defense,77.240486,54.28,57.89,6.6507
AB,354726,27.7,27.45,2626617000,Investment Management & Fund Operators,64.01054,27.2,27.75,2.0220587
ABAC,17142,2.2475,2.25,17963430,Fishing & Farming,43.825886,2.2,2.25,2.2727273
ABAX,1106452,83.72,83.26,1628582000,Advanced Medical Equipment & Technology,76.91168,83,83.77,0.92771083
ABB,2265785,24.09,23.91,51605050000,Heavy Electrical Equipment,59.214237,23.91,24.12,0.8782936
ABBV,6702928,105.32,105.1,165321100000,Pharmaceuticals,63.054287,104.21,105.41,1.151521
ABC,1531683,87.07,85.94,18830620000,Drug Retailers,47.592,85.33,87.86,2.9649596
ABCB,218638,55.9,55.55,2121404000,Banks,65.62941,55.2375,55.95,1.2898846
ABCD,243198,9.95,10.19,489090200,Personal Services,44.572624,9.87,10.3574,4.9381967
ABDC,43403,6.71,6.8,,,54.656822,6.65,6.92,4.06015
ABEO,882956,21.45,21,969758400,Biotechnology & Medical Research,66.852615,20,21.45,7.25
ABEV,27218016,5.66,5.77,92797020000,Brewers,18.077682,5.635,5.77,2.9281278
ABG,316627,70.6,70.5,1444203000,"Auto Vehicles, Parts & Service Retailers",57.180973,69.7,71.5,2.5824964
ABIL,14039,2.5425,2.49,6722610,IT Services & Consulting,40.792107,2.49,2.58,4.016064
ABIO,413172,0.5677,0.57,7833760,Pharmaceuticals,50.806583,0.551,0.5747,4.3012705
ABLX,36085,52.9,53.13,3999488800,Biotechnology & Medical Research,38.862545,52.85,53.17,0.6054872
ABM,692989,30.1,30.29,1986768000,Business Support Services,28.503344,30,30.4,1.3333334
ABMD,535679,379.94,380.35,16878160000,Advanced Medical Equipment & Technology,79.237915,377.75,384.4,1.7604235
ABR,1170453,9.23,9.13,588370700,Diversified REITs,59.148243,9.13,9.28,1.7524644
ABT,4157900,61.06,60.8,106138000000,Pharmaceuticals,57.031635,60.37,61.16,1.308597
ABTX,12383,42.45,42.4,559014600,Banks,62.138622,42.35,42.75,0.94451004
ABUS,84358,6.4,6.35,355682200,Pharmaceuticals,63.58061,6.2,6.46,4.193548
ABX,3808387,13.19,13.2,15338580000,Gold,48.705822,13.135,13.22,0.647126
AC,26766,38.2,38,852658000,Investment Management & Fund Operators,62.423767,37.7,38.45,1.9893899
ACAD,1957585,18.13,18.57,2319267000,Biotechnology & Medical Research,46.19851,17.94,18.75,4.51505
ACBI,55915,20.75,20.65,523177200,Banks,74.65905,20.45,20.9,2.200489
ACC,775746,37.21,37.61,5217803000,Residential REITs,35.377777,37.15,37.93,2.0995963
ACCO,420702,12.55,12.35,1281113000,Business Support Supplies,55.995182,12.3,12.7,3.2520325
ACER,14123,19.82,19.25,136903100,Biotechnology & Medical Research,57.837994,18.4033,19.82,7.698076
ACET,353499,2.76,2.81,83435600,Pharmaceuticals,31.228132,2.75,2.85,3.6363637
ACFC,22658,10.89,10.76,167348500,Banks,67.5677,10.73,10.9,1.584343
ACGL,440399,78.82,79.03,10609510000,Property & Casualty Insurance,40.832767,78.47,79.375,1.153307
ACH,43070,13.76,13.76,9808659000,Aluminum,42.001076,13.64,13.87,1.9061583
ACHC,463664,42.05,41.83,3668812000,Healthcare Facilities & Services,66.70986,41.78,42.41,1.5078986
ACHN,888520,3.59,3.56,490904400,Biotechnology & Medical Research,47.778515,3.51,3.62,3.133903
ACHV,33581,1.14,1.14,15170040,Biotechnology & Medical Research,37.238117,1.08,1.15,6.4814816
ACIA,1081691,32.55,33.35,1328147000,Communications & Networking,52.411884,32.3601,33.39,3.1826231
ACIM,11397,79.6152,79.66,,Exchange Traded Fund,55.5456,79.297,79.8161,0.65462756
ACIU,13307,10.024,9.766,581697800,Biotechnology & Medical Research,47.915066,9.766,10.14,3.829613
ACIW,1154021,23.85,23.25,2625809000,IT Services & Consulting,53.419502,23.19,23.88,2.9754205
ACLS,191102,22.4,22.4,705595200,Semiconductor Equipment & Testing,46.469254,22.2418,22.6,1.6104811
ACM,1040025,33.39,33.72,5316249000,Construction & Engineering,38.787132,33.31,33.96,1.951366
ACMR,36986,11.4,11.84,183135800,Semiconductor Equipment & Testing,48.93172,11.36,11.84,4.2253523
ACN,1615325,154.93,154.41,99080450000,IT Services & Consulting,53.79361,153.82,155.7178,1.2337798
ACNB,5379,31.9,31.75,220884600,Banks,70.10405,31.75,31.95,1.2598425
ACOR,348700,24.15,24.4,1149387000,Biotechnology & Medical Research,54.740166,24.05,24.6,2.2869022
ACP,52210,14.15,14.15,,,63.601723,14.12,14.17,0.35410765
ACRE,127684,13.67,13.56,386943300,Specialized REITs,80.76076,13.54,13.69,1.1078286
ACRS,143736,19.64,19.49,601121800,Biotechnology & Medical Research,68.17051,19.45,19.82,2.0051415
ACRX,1276949,3,3.1,142517600,Biotechnology & Medical Research,78.489334,2.95,3.15,6.779661
ACSF,75899,12.4,12.35,,,79.381004,12.35,12.45,0.8097166
ACSI,583,31.3822,31.3927,,Exchange Traded Fund,56.288525,31.3822,31.3927,0.033458456
ACST,134546,0.6989,0.685,17448534,Pharmaceuticals,32.57204,0.6602,0.7037,6.5889125
ACT,1014,25.1802,25.18,,Exchange Traded Fund,53.04706,25.0601,25.1802,0.4792479
ACTG,332744,3.9,3.9,194955900,Business Support Services,65.24807,3.9,4,3.8461537
ACU,1306,21.53,21.5275,70686580,Business Support Supplies,51.786533,21.1556,21.53,2.809658
ACV,50900,23.35,23.11,,,63.510246,23.03,23.35,1.3894919
ACWF,4782,31.3487,31.3,,Exchange Traded Fund,56.69355,31.2748,31.3958,0.38689297
ACWI,834224,73.4,73.35,,Exchange Traded Fund,57.659748,73.2,73.645,0.6079235
ACWV,35558,83.53,83.62,,Exchange Traded Fund,49.148186,83.378,83.705,0.3921898
ACWX,339259,50.405,50.39,,Exchange Traded Fund,53.760647,50.28,50.52,0.47732696
ACXM,1799581,27.5,25.66,2141243000,IT Services & Consulting,60.792492,25.49,28.6,12.200863
ACY,344,15.824,15.824,22249260,Corporate Financial Services,52.651463,15.824,15.824,1.7536653
ADAP,396715,12.02,12.11,1200175000,Biotechnology & Medical Research,44.895653,11.9,12.459,4.697479
ADBE,1690642,236.85,237.32,116518500000,Software,60.58971,234.8288,239.665,2.0594578
ADC,187192,49.62,50,1549491000,Commercial REITs,51.0428,49.49,50.255,1.5457668
ADES,253600,11.84,11.63,240111500,Environmental Services & Equipment,72.35101,11.63,11.86,2.4075665
ADI,3344110,95.04,94.21,34598820000,Semiconductors,63.82283,94.16,95.18,1.0832626
ADM,3929937,44.91,44.7,24833370000,Food Processing,56.38044,44.49,45.215,1.6295797
ADMA,466540,5.42,5.14,239275100,Biotechnology & Medical Research,63.15558,5.1241,5.5569,8.446362
ADMP,639403,4.35,4.1,135227100,Pharmaceuticals,70.236465,4.05,4.35,7.4074073
ADMS,581835,32.67,31.69,848594100,Biotechnology & Medical Research,68.34777,30.03,32.85,9.39061
ADNT,330867,57.2,56.5,5237979000,Auto & Truck Manufacturers,41.77062,56.485,57.38,1.5844915
ADOM,39140,0.6299,0.604,45912060,"Auto, Truck & Motorcycle Parts",38.13907,0.592,0.6299,6.418919
ADP,1610319,127.99,127.9,56326270000,IT Services & Consulting,73.01232,127,129.06,1.6220472
ADRA,5702,35.238,35.17,,Exchange Traded Fund,57.03411,35.16,35.238,0.2844141
ADRD,3632,23.711,23.67,,Exchange Traded Fund,61.42043,23.67,23.711,0.66582173
ADRE,9118,44.11,44.59,,Exchange Traded Fund,49.18989,44.11,44.67,1.9950125
ADRO,551846,8.1,8.15,641650800,Biotechnology & Medical Research,56.729176,8.05,8.275,3.10559
ADRU,1022,22.94,23.0091,,Exchange Traded Fund,57.987053,22.94,23.0091,0.40714908
ADS,455709,210.57,209.69,11529850000,Business Support Services,55.134785,209.615,211.6099,0.9516972
ADSK,1404495,136.52,135.41,29833870000,Software,61.98831,134.58,136.83,1.6718681
ADSW,595652,23.34,23.43,2058009000,Environmental Services & Equipment,62.153812,23.29,23.58,1.2451696
ADT,5713195,7.17,7.02,,,31.280605,7.02,7.41,5.840456
ADTN,313049,14.75,14.75,697152200,Communications & Networking,43.919086,14.6,14.85,1.7123288
ADUS,68592,53,52.9,616771700,Healthcare Facilities & Services,60.463593,52.6,53.5,1.7110267
ADVM,690220,6,6.2,373039700,Biotechnology & Medical Research,49.21653,5.7,6.2,8.77193
ADX,165186,15.23,15.23,,,58.84243,15.18,15.2886,0.715415
ADXS,694162,1.77,1.86,104627700,Biotechnology & Medical Research,50.00339,1.77,1.94,9.60452
AE,10235,47.02,45.56,191099300,Oil & Gas Refining and Marketing,52.172287,45.56,47.02,3.2045655
AEE,1604722,55.84,56.01,13746950000,Multiline Utilities,40.541386,55.72,56.26,0.96913135
AEF,250824,8.75,8.84,,,36.87375,8.73,8.84,1.3745705
AEG,966296,6.94,6.91,14662810000,Life & Health Insurance,44.857197,6.88,6.95,1.0174419
AEGN,94648,25.41,25.27,803190100,Construction & Engineering,66.61743,25.13,25.645,2.0493433
AEHR,28888,2.36,2.31,50144690,Industrial Machinery & Equipment,50.716904,2.291,2.36,3.0117853
AEIS,275543,66.14,66.21,2557199000,Semiconductors,58.023155,65.57,66.67,1.6775964
AEL,442408,29,28.65,2587388000,Life & Health Insurance,44.206596,28.49,29.22,2.5623026
AEM,639641,43.49,43.83,10178830000,Gold,50.850304,43.33,43.92,1.3616432
AEMD,247157,1.265,1.31,21710930,"Medical Equipment, Supplies & Distribution",42.550064,1.23,1.341,9.02439
AEO,4857500,22.93,22.44,3812597000,Apparel & Accessories Retailers,70.64388,22.28,23.065,3.5233393
AEP,3186659,65.22,66.17,32905490000,Electric Utilities,31.401827,65,66.43,2.2
AER,612899,55.52,55.61,8180416000,Corporate Financial Services,70.213875,55.42,55.92,0.90220135
AERI,248199,51.15,51.25,1990935000,Biotechnology & Medical Research,47.084408,50.6,51.95,2.6679842
AES,8142784,12.05,12.28,8124058000,Electric Utilities,52.1201,12.005,12.32,2.6239066
AET,1447600,177.03,177.47,57929410000,Managed Health care,56.395756,176.72,178.06,0.7582617
AETI,81047,0.81,0.8,6090990,Electrical Components & Equipment,54.73218,0.7101,0.82,15.476693
AEY,15324,1.2892,1.3,13191530,Communications & Networking,50.550583,1.26,1.3,3.1746032
AEZS,186549,1.9,1.9,30526270,Biotechnology & Medical Research,62.561466,1.81,1.9,4.972376
AFB,117564,12.41,12.42,,,41.653877,12.39,12.425,0.322841
AFG,284374,110.35,109.99,9781985000,Property & Casualty Insurance,44.06834,109.69,110.62,0.84784395
AFH,74437,10.8,10.8,128919300,Property & Casualty Insurance,46.37134,10.7,11.15,4.2056074
AFI,82647,13.23,13.22,335426300,Construction Supplies & Fixtures,51.301796,13.08,13.35,2.0642202
AFK,3923,25.5613,25.31,,Exchange Traded Fund,51.534473,25.31,25.65,1.7779534
AFL,2899996,45.53,45.4,35149410000,Life & Health Insurance,57.583965,45.3,45.59,0.6401766
AFMD,255182,2.425,2.45,146616700,Biotechnology & Medical Research,68.0467,2.35,2.45,4.255319
AFSI,2995110,13.43,13.32,2609565000,Property & Casualty Insurance,72.53169,13.29,13.52,1.7306246
AFT,88005,16.51,16.6,,,36.26168,16.5,16.62,0.72727275
AFTY,1861,17.14,17.21,,Exchange Traded Fund,46.59437,17.1201,17.21,1.4888932
AG,1676115,7.14,7.14,1163238400,Precious Metals & Minerals,62.85139,7.08,7.2,1.6949153
AGC,74711,5.68,5.69,,,49.77198,5.65,5.69,0.7079646
AGCO,892070,66.43,65.2,5103019000,Heavy Machinery & Vehicles,61.399933,65.2,66.65,2.4079754
AGD,18472,10.78,10.78,,,59.18782,10.7701,10.82,0.46331975
AGEN,1060262,3.35,3.4,331605400,Biotechnology & Medical Research,38.514126,3.28,3.45,5.1829267
AGFS,117122,7.09,6.99,352717600,IT Services & Consulting,47.621,6.9,7.2,4.347826
AGG,2789005,105.03,105.19,,Exchange Traded Fund,27.822453,105,105.21,0.2
AGGE,3748,18.35,18.365,,Exchange Traded Fund,30.52072,18.34,18.365,0.21810251
AGGP,60120,18.82,18.81,,Exchange Traded Fund,27.725594,18.79,18.8319,0.3193188
AGGY,41968,48.21,48.23,,Exchange Traded Fund,28.342106,48.18,48.249,0.14321294
AGI,1227745,5.15,5.05,1984644100,Gold,43.109486,5.03,5.17,2.7833002
AGIO,157587,86.01,86.47,4921824000,Biotechnology & Medical Research,55.62176,84.95,86.79,2.16598
AGLE,143632,10.68,10.88,225250800,Biotechnology & Medical Research,63.846035,10.48,10.983,4.7996182
AGM,22986,91.69,91.46,944104900,Corporate Financial Services,62.481464,91.13,92.71,1.8544936
AGM.A,563,84.79,84.4127,944104900,Corporate Financial Services,59.641514,84.4127,84.79,1.1609627
AGMH,152358,8.78,9.45,319442900,IT Services & Consulting,54.650303,8.78,9.5,9.2255125
AGN,3482542,160.23,154.59,51812310000,Pharmaceuticals,56.75227,154.293,160.36,3.9321291
AGNC,2076715,18.84,18.87,7384350000,Specialized REITs,48.52888,18.81,18.89,0.4253057
AGND,1283,44.3196,44.255,,Exchange Traded Fund,63.52833,44.255,44.3196,0.3380409
AGO,476054,35.5,35.37,3993328000,Property & Casualty Insurance,45.667244,35.18,35.63,1.2791358
AGQ,97592,31.11,31.28,,Exchange Traded Fund,46.27757,31.07,31.37,1.7058256
AGR,341634,51.47,51.85,16052820000,Multiline Utilities,45.923958,51.42,51.94,1.0112797
AGRO,855917,8.23,8.24,905369800,Fishing & Farming,63.052883,8,8.29,3.625
AGRX,271555,2.5,2.59,91100390,Biotechnology & Medical Research,34.473473,2.42,2.59,8.264462
AGS,131412,22.9,22.73,795457200,Casinos & Gaming,54.328407,22.65,23.08,1.9426049
AGT,4159,27.0799,26.94,,Exchange Traded Fund,34.14987,26.94,27.0898,0.5560505
AGTC,70862,5.5,5.6,98219090,Biotechnology & Medical Research,63.882538,5.4,5.605,3.7962964
AGX,254088,39.9,39.55,604805900,Construction & Engineering,52.432224,39.4,40.6,3.0456853
AGYS,23059,12.54,12.06,277037600,Software,62.057133,12.06,12.59,4.3946934
AGZ,8446,110.5116,110.49,,Exchange Traded Fund,29.412127,110.49,110.5578,0.06136302
AGZD,1334,48.09,48.06,,Exchange Traded Fund,50.838898,47.93,48.09,0.39641142
AHC,16215,4.7,4.65,101074800,Consumer Publishing,36.81013,4.625,4.75,3.2432432
AHGP,88870,26.14,25.95,1534289000,Coal,61.089844,25.89,26.2168,1.2622634
AHH,145553,13.58,13.72,854299800,Commercial REITs,45.469353,13.54,13.79,1.8463811
AHL,318079,42.9,43.05,2574020000,Reinsurance,48.72704,42.7,43.5,1.8735363
AHPA,8530,10,9.95,703002500,Holding Companies,52.117325,9.95,10,0.8040201
AHPAU,100,10.14,10.14,703002500,Holding Companies,36.571785,10.14,10.14,0
AHPI,12014,2.57,2.55,11037230,Advanced Medical Equipment & Technology,45.614838,2.55,2.9465,15.54902
AHT,352696,6.82,6.84,674672400,Specialized REITs,46.119312,6.81,6.94,1.9089574
AI,545927,10.94,10.95,308703700,Investment Management & Fund Operators,38.75047,10.895,11.04,1.3308858
AIA,100362,67.08,67.11,,Exchange Traded Fund,48.26888,66.79,67.32,1.5720916
AIEQ,64184,27.76,27.68,,Exchange Traded Fund,66.875725,27.6,27.86,0.942029
AIF,100868,15.73,15.7,,,49.688797,15.66,15.77,0.7662835
AIG,8540726,54.79,54.49,48038420000,Multiline Insurance & Brokers,55.198853,54.44,55.085,2.5257163
AIHS,74077,7.22,7.5,190807500,Consumer Lending,47.919132,7.18,7.54,5.0139275
AIMC,66811,43.05,42.8,1248793000,Industrial Machinery & Equipment,47.332977,41.701,43.55,4.4339466
AIMT,308254,30.01,30,1731445000,Pharmaceuticals,46.484814,29.86,30.6,2.4782317
AIN,130537,60.9,59.65,1915670000,Industrial Machinery & Equipment,49.353767,59.65,61.15,2.6823134
AINC,1562,82.5,82.505,170976800,Investment Management & Fund Operators,34.286335,82.01,82.505,1.0242653
AINV,550444,5.64,5.59,1208203000,Closed End Funds,72.703804,5.585,5.64,0.98478067
AIPT,69081,0.9802,0.99,11662420,Advanced Medical Equipment & Technology,50.46782,0.955,0.990264,3.6925654
AIQ,57119,15.1,15.02,,,,15.0102,15.18,1.1312307
AIR,167955,46.71,46.69,1608277000,Aerospace & Defense,64.406624,46.59,47,0.88001716
AIRG,40518,8.14,8.2,76939340,Communications & Networking,49.29126,8.06,8.32,3.2258065
AIRI,63096,1.61,1.65,41496880,Aerospace & Defense,54.983494,1.58,1.65,4.43038
AIRR,22648,26.51,26.22,,Exchange Traded Fund,62.287918,26.22,26.62,1.525553
AIRT,1311,31.6504,31.5135,63632880,Air Freight & Courier Services,74.52994,31.5135,31.6504,3.650499
AIT,189635,71.1,71.25,2699068000,Industrial Machinery & Equipment,56.909313,70.5,71.9,1.9858156
AIV,838938,38.66,39,6250731000,Residential REITs,32.207226,38.54,39.25,1.9979242
AIZ,1195020,94.29,94.18,4707569000,Multiline Insurance & Brokers,64.72908,93.59,95.47,2.0087616
AJG,998586,66.94,66.47,12171590000,Multiline Insurance & Brokers,37.4328,66.22,67.1,1.3289037
AJRD,671711,28.07,27.85,2104185000,Aerospace & Defense,51.387646,27.84,28.54,2.5143678
AJX,23255,13.26,13.21,246819100,Specialized REITs,44.315926,13.21,13.27,0.6056018
AKAM,6089694,76.09,75.54,13017390000,IT Services & Consulting,60.748375,75.25,76.26,2.219269
AKAO,869474,12.49,12.85,576528300,Biotechnology & Medical Research,48.51354,12.41,12.93,4.1901693
AKBA,248286,10.5,10.53,587034800,Biotechnology & Medical Research,58.363106,10.24,10.545,3.3203125
AKCA,142101,22.93,22.71,1975492000,Pharmaceuticals,47.51824,22.64,23.015,1.6563604
AKER,3007860,0.509,0.5,47272830,Biotechnology & Medical Research,46.665947,0.4922,0.53,7.679805
AKG,657952,1.23,1.21,232342600,Gold,57.633747,1.19,1.25,5.042017
AKO.A,104,24.12,24.12,4026557000,Non-Alcoholic Beverages,37.82153,24.12,24.12,0.0004145937
AKO.B,15773,27.28,27.3,4026557000,Non-Alcoholic Beverages,35.753483,26.61,27.78,4.3968434
AKP,11783,12.78,12.79,,,53.93542,12.75,12.8231,0.7058824
AKR,824938,23.67,23.74,1927981000,Commercial REITs,46.52883,23.67,23.955,1.2040558
AKRX,2310059,14.24,14.01,1773662000,Pharmaceuticals,44.34566,13.805,14.25,3.2234697
AKS,13347071,4.82,4.7,1399955000,Steel,58.925705,4.6901,4.9,4.475384
AKTS,74521,6.58,6.77,148432700,Software,63.99688,6.53,6.88,5.3598776
AKTX,27383,1.9,1.8982,29293310,Biotechnology & Medical Research,42.97304,1.88,1.96,4.255319
AL,819102,44.5,44.6,4619470000,Business Support Services,60.20029,44.37,45.02,1.4649538
ALB,2770397,104.8,102.62,11166040000,Commodity Chemicals,67.85108,102.5,105.87,3.4341464
