Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
A,3222446,64.53,64.21,20909380000,Advanced Medical Equipment & Technology,43.828823,64.21,65,1.230338
AA,2276141,48.57,49.26,9264991000,Aluminum,36.60673,48.31,49.38,2.8565514
AABA,7052787,76.45,75.84,62576900000,Closed End Funds,61.0654,75.44,76.72,1.6967126
AAC,193337,11.67,11.6,285776200,Healthcare Facilities & Services,51.70086,11.38,11.96,5.0966606
AADR,49384,58.98,59,,Exchange Traded Fund,51.46782,58.3246,59.1,1.929546
AAL,3915939,42.8,42.64,20074380000,Airlines,42.113785,42.27,42.87,1.4431039
AAMC,2310,64.6,64.7,102837800,Real Estate Services,52.13508,62,65.925,6.330645
AAME,2271,2.75,2.85,53700860,Life & Health Insurance,36.058956,2.75,2.85,7.2727275
AAN,451378,40.69,40.25,2828566000,Computer & Electronics Retailers,40.835518,40.23,41.015,2.0009942
AAOI,508149,33.67,33,648594200,Communications & Networking,58.53683,32.77,33.75,2.99054
AAON,151737,31,31,1628465000,Electrical Components & Equipment,40.645187,30.75,31.1,1.1382114
AAP,1964812,123.25,115.82,8535244000,"Auto Vehicles, Parts & Service Retailers",62.978176,115.63,123.63,7.178068
AAPL,20058416,188.36,186.35,919917300000,Phones & Handheld Devices,64.770065,185.76,188.5,1.4750215
AAT,161377,35.47,35.02,1648346000,Commercial REITs,62.030666,34.94,35.83,2.6044648
AAU,148300,0.7197,0.71,74155930,Gold,31.210333,0.71,0.7397,4.183099
AAV,170151,3,3.1,581112500,Oil & Gas Exploration and Production,45.466896,3,3.15,5
AAWW,118455,67.9,68.35,1750983000,Air Freight & Courier Services,58.27943,66.6,68.35,2.8528528
AAXJ,621323,76.61,75.77,,Exchange Traded Fund,50.024837,75.76,76.61,1.1483632
AAXN,1748981,59.8,61.26,3548231000,Aerospace & Defense,74.44153,59.16,61.96,4.732928
AB,458632,28.2,28.15,2777965000,Investment Management & Fund Operators,66.342766,27.75,28.35,2.5225224
ABAC,8427,2.24,2.2286,17243290,Fishing & Farming,46.173515,2.17,2.24,3.6958525
ABAX,493029,83.01,83.04,1883934000,Advanced Medical Equipment & Technology,74.38086,82.955,83.68,0.8739678
