Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
A,1742002,63.15,63.94,20364400000,Advanced Medical Equipment & Technology,39.35391,62.84,64.11,2.036919
AA,3553470,47.93,48.74,8936828000,Aluminum,35.75198,47.66,48.825,3.1263113
AABA,1432125,77.43,77.05,63329360000,Closed End Funds,64.77804,76.89,78.2483,1.7665496
AAC,138489,11.4,11.5,278686800,Healthcare Facilities & Services,47.815296,11.23,11.56,3.205699
AADR,16645,58.28,58.71,,Exchange Traded Fund,44.900185,58.28,58.71,0.94372
AAL,6517255,44.91,43.82,21024740000,Airlines,52.98299,43.8,45.82,5.159817
AAMC,656,66,66.5,106375300,Real Estate Services,55.10614,66,66.5,5.909091
AAME,1242,2.695,2.695,54612770,Life & Health Insurance,35.568623,2.695,2.695,1.6697588
AAN,334093,40.86,40.88,2874290000,Computer & Electronics Retailers,42.45791,40.45,41.44,2.447466
AAOI,693369,34.49,34.08,672580100,Communications & Networking,61.95155,34.08,35.26,3.9025822
AAON,291210,30.15,30.35,1578721000,Electrical Components & Equipment,35.545467,29.8,30.45,3.1879194
AAP,1173149,124.91,124.69,9247251000,"Auto Vehicles, Parts & Service Retailers",64.86755,124.41,126.24,1.4709429
AAPL,17228180,188.58,188.23,926896800000,Phones & Handheld Devices,64.88104,187.65,189.65,1.065814
AAT,182083,35.47,35.26,1674308000,Commercial REITs,61.200848,35.22,35.51,0.8233958
AAU,99241,0.7299,0.71,74069120,Gold,37.60058,0.702,0.7299,3.974359
AAV,341321,2.95,2.9,551287200,Oil & Gas Exploration and Production,42.979584,2.8,3,7.142857
AAWW,192741,68.8,68.15,1758652000,Air Freight & Courier Services,62.558197,66.975,69.2,3.3221352
AAXJ,770241,76.89,76.445,,Exchange Traded Fund,52.06055,76.43,76.93,0.7196127
AAXN,1378380,63.01,61.99,3622392000,Aerospace & Defense,78.27429,61.5,63.5,3.2520325
AB,389453,28.4,28.25,2773082000,Investment Management & Fund Operators,68.46535,28.25,28.55,1.0619469
ABAC,264,2.28,2.14,18202940,Fishing & Farming,48.7353,2.14,2.28,6.542056
ABAX,253594,83,83.04,1883934000,Advanced Medical Equipment & Technology,74.33304,82.95,83.18,0.27727547
ABB,1661541,23.53,23.56,51087290000,Heavy Electrical Equipment,44.198467,23.48,23.625,1.1925043
ABBV,25301660,101.08,102.29,160401800000,Pharmaceuticals,47.500343,99.55,103.14,3.606228
ABC,786150,85.49,84.46,18791050000,Drug Retailers,45.960743,83.985,86.13,2.5540276
ABCB,541623,56.15,55.9,2152066000,Banks,63.324833,55.6,56.35,1.3489208
ABCD,111783,10.11,10.01,476357500,Personal Services,48.588768,9.95,10.15,2.0100503
ABDC,122038,6.63,6.52,,,50.13512,6.49,6.74,3.85208
ABEO,1099074,16.6,16.2,785267700,Biotechnology & Medical Research,42.63148,16.15,17,5.263158
ABEV,17542756,5.45,5.52,86763590000,Brewers,20.360128,5.41,5.53,2.5878003
ABG,111532,69.95,69.95,1443172000,"Auto Vehicles, Parts & Service Retailers",53.021378,68,70.75,4.0441175
ABIL,17661,2.47,2.48,6361770,IT Services & Consulting,40.98346,2.4,2.6,8.333333
ABIO,513559,0.63,0.6381,8772010,Pharmaceuticals,57.13268,0.601,0.66,9.816972
ABLX,894,52.635,52.64,3968664600,Biotechnology & Medical Research,38.658863,52.635,52.67,0.085494444
ABM,661760,29.23,29.12,1920411000,Business Support Services,24.710922,29.12,29.47,1.2019231
ABMD,388427,394.28,396.88,17496310000,Advanced Medical Equipment & Technology,78.54884,392.5,398.05,1.4140128
ABR,352292,9.44,9.47,647227500,Diversified REITs,64.853485,9.42,9.5,0.8492569
ABT,3839066,62.37,62.49,109346300000,Pharmaceuticals,61.034645,62.06,62.58,0.8378988
ABTX,32580,42.9,42.95,571674100,Banks,64.310616,42.8,43.3,1.1682243
ABUS,97383,5.75,5.75,317216000,Pharmaceuticals,46.337498,5.65,5.8,2.6548672
ABX,5879265,13.39,13.45,15609550000,Gold,54.629303,13.33,13.54,1.5753938
AC,17973,39.45,39.45,911581500,Investment Management & Fund Operators,68.74013,39.05,39.8,1.9206146
ACAD,1034203,17.69,17.42,2208171000,Biotechnology & Medical Research,45.44187,17.26,17.83,3.3024335
ACBI,67554,21,20.75,546781600,Banks,70.01018,20.75,21,1.4457831
ACC,424008,38.3,38.39,5235030000,Residential REITs,48.596886,38.26,38.68,1.0977522
ACCO,370753,12.9,12.9,1382958000,Business Support Supplies,61.37288,12.85,13.0751,1.751751
ACER,4588,18.215,18.25,136565700,Biotechnology & Medical Research,43.552776,18.11,18.4,1.6013253
ACET,399828,2.92,2.93,89901090,Pharmaceuticals,36.755768,2.87,2.98,3.8327527
ACFC,79590,10.89,10.87,169370300,Banks,63.343475,10.8,10.98,1.6666666
ACGL,462807,79.01,78.55,10727630000,Property & Casualty Insurance,44.08515,78.5,79.875,1.7515924
ACH,43806,12.98,13.08,9569931000,Aluminum,30.907658,12.91,13.08,2.2463207
ACHC,751256,41.46,41.86,3658224000,Healthcare Facilities & Services,57.279255,41.35,42.11,1.8379686
ACHN,688608,3.59,3.62,496639600,Biotechnology & Medical Research,46.964638,3.54,3.62,2.8248587
ACHV,32219,9.97,9.99,12869210,Biotechnology & Medical Research,32.218426,8.87,10.39,17.136415
ACIA,1461475,33.62,32.11,1349828000,Communications & Networking,55.970978,31.8491,34.27,7.6011567
ACIM,2535,79.275,78.96,,Exchange Traded Fund,50.939793,78.96,79.4943,0.67667174
ACIU,9769,10.4,10.45,596494000,Biotechnology & Medical Research,52.8657,10.22,10.48,2.5440314
ACIW,380196,23.93,23.91,2785266000,IT Services & Consulting,54.074104,23.85,24.13,1.1740042
ACLS,466384,21.25,21.4,683093300,Semiconductor Equipment & Testing,40.643402,21.15,21.85,3.3096926
ACM,1015936,32.46,32.78,5204220000,Construction & Engineering,33.271423,32.29,32.84,1.7033137
ACMR,25286,11.23,11.6,177884900,Semiconductor Equipment & Testing,47.710342,11.2,11.6,4.642857
ACN,1314942,155.99,155.39,100315200000,IT Services & Consulting,55.552654,155.0495,156.48,0.9226086
ACNB,2157,31.3,30.925,220181100,Banks,55.59463,30.925,31.3,2.1827002
ACOR,795375,24.2,23.75,1135313000,Biotechnology & Medical Research,56.17112,23.65,25.05,6.3424945
ACP,45436,13.92,13.85,,,45.972576,13.8,13.92,0.8695652
ACRE,62914,13.68,13.62,391233200,Specialized REITs,67.57839,13.62,13.79,1.2481644
ACRS,136516,19.08,19.09,589686500,Biotechnology & Medical Research,55.711975,18.82,19.45,3.3475027
ACRX,1200659,3.2,3.45,162877300,Biotechnology & Medical Research,69.6755,3.1,3.45,11.290322
ACSF,55629,12.3,12.3,,,71.56021,12.3,12.35,0.40650406
ACSI,1427,31.508,31.4884,,Exchange Traded Fund,57.87301,31.485,31.508,0.21597587
ACST,186247,0.71,0.7301,27633668,Pharmaceuticals,41.406372,0.70001,0.731,4.4270797
ACT,2307,25.281,25.37,,Exchange Traded Fund,55.791965,25.281,25.43,0.58937544
ACTG,142244,3.9,3.9,197526700,Business Support Services,60.078144,3.8167,3.95,3.4925458
ACU,4893,22,21.85,74229340,Business Support Supplies,56.801315,21.85,22.08,1.464531
ACV,153306,23.33,23.17,,,59.03823,23.03,23.42,1.6934433
ACWF,18762,31.3199,31.33,,Exchange Traded Fund,54.61066,31.26,31.48,0.7037748
ACWI,1009072,72.91,72.9,,Exchange Traded Fund,50.241093,72.79,73.045,0.45335898
ACWV,76868,83.98,83.85,,Exchange Traded Fund,54.154846,83.85,84.163,0.37328562
ACWX,408949,49.64,49.62,,Exchange Traded Fund,41.479507,49.53,49.72,0.70664245
ACXM,464001,28.58,28.61,2200596000,IT Services & Consulting,64.95111,28.54,28.89,1.226349
ACY,2045,15.55,14.8,22029670,Corporate Financial Services,48.926414,14.8,15.6,5.4054055
ADAP,189052,13.31,13.17,1247020000,Biotechnology & Medical Research,60.310234,13.02,13.36,2.6113672
ADBE,2104711,243.56,245,119946100000,Software,66.24474,242.87,245.79,1.2022893
ADC,232538,52.01,51.62,1614040000,Commercial REITs,67.33547,51.44,52.105,1.3122084
ADES,67733,11.01,11.09,225971300,Environmental Services & Equipment,42.547974,10.99,11.15,1.455869
ADI,1467930,95.45,94.93,35297750000,Semiconductors,62.127796,94.54,95.5,1.0154432
ADM,2798373,44.55,44.68,24911660000,Food Processing,49.714306,44.32,44.88,1.2635379
ADMA,35714,5.29,5.3399,239728200,Biotechnology & Medical Research,56.308586,5.25,5.34,1.7142857
ADMP,265185,4.35,4.3,145243900,Pharmaceuticals,60.230762,4.25,4.35,2.3529413
ADMS,318214,29.35,29.09,791931200,Biotechnology & Medical Research,47.857143,28.76,29.49,2.5382476
ADNT,535927,54.01,54.6,5041939000,Auto & Truck Manufacturers,31.675514,53.88,54.76,1.633259
