Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
A,5872508,61.94,62.51,22318600000,Advanced Medical Equipment & Technology,31.86878,61.65,62.9883,2.1708028
AA,5433301,50.19,50.54,9757234000,Aluminum,41.609512,49.54,50.675,2.2910779
AABA,2300751,77.02,76.35,62765020000,Closed End Funds,67.073555,76.35,77.43,1.4145383
AAC,100882,11.58,11.4,278197900,Healthcare Facilities & Services,52.3986,11.4,11.69,2.5438597
AADR,18665,59.54,59.33,,Exchange Traded Fund,57.70652,59.04,59.7,1.1178862
AAL,7493568,44.06,43.13,19877760000,Airlines,46.708275,43.04,44.91,4.3447957
AAMC,718,63.75,65.1,102837800,Real Estate Services,50.205482,63.6,65.1,2.3584905
AAME,12072,2.75,2.85,56105580,Life & Health Insurance,31.91895,2.65,2.85,7.5471697
AAN,641224,40.58,40.75,2845449000,Computer & Electronics Retailers,37.53925,40.24,41.025,1.9507952
AAOI,586814,33.32,32.23,627728500,Communications & Networking,58.267284,32.1739,33.555,4.2926097
AAON,311657,29.8,29.6,1544686000,Electrical Components & Equipment,28.764465,29.425,29.9,1.6142735
AAP,855271,119.03,120.64,9000009000,"Auto Vehicles, Parts & Service Retailers",59.935913,118.66,121.5,2.3933928
AAPL,19182152,188.18,186.07,924783200000,Phones & Handheld Devices,66.567795,186,188.46,1.3225807
AAT,289639,34.55,34.61,1662979000,Commercial REITs,54.412064,34.28,34.85,1.6627772
AAU,197218,0.7472,0.75,78179400,Gold,34.413277,0.745,0.7692,3.2483222
AAV,162111,3.1,3.1,552006400,Oil & Gas Exploration and Production,51.228313,3,3.15,5
AAWW,326141,69.4,68.6,1727978000,Air Freight & Courier Services,69.348175,68.4,70,2.3391812
AAXJ,534396,77.37,76.79,,Exchange Traded Fund,54.51696,76.79,77.42,1.5236359
AAXN,1972066,54.33,54.54,3038855000,Aerospace & Defense,73.30153,53.67,56.81,5.8505683
AB,620484,27.3,26.9,2631499000,Investment Management & Fund Operators,59.08558,26.9,27.5,2.2304833
ABAC,310,2.24,2.26,17165050,Fishing & Farming,43.31443,2.24,2.26,0.89285713
ABAX,4300302,83.34,82.25,1638115000,Advanced Medical Equipment & Technology,76.531075,82.19,83.78,14.636817
ABB,1601203,23.91,24,51754680000,Heavy Electrical Equipment,55.731834,23.875,24.08,1.0890052
ABBV,8296694,105.04,104.46,168034700000,Pharmaceuticals,62.527187,104.2,105.65,1.4107486
ABC,1017531,85.99,85.93,19184500000,Drug Retailers,44.44441,85.31,86.73,1.6645176
ABCB,293913,55.55,55.5,2100324000,Banks,63.748848,55.2,55.8,1.0869565
ABCD,336778,10.17,10.31,494032900,Personal Services,47.05054,9.86,10.42,5.679513
ABDC,37709,6.84,6.78,,,60.195698,6.5,6.95,6.923077
ABEO,869673,21,20.35,987168500,Biotechnology & Medical Research,64.967964,20.25,21.075,4.0740743
ABEV,23807516,5.8,5.82,94235615000,Brewers,20.542688,5.75,5.88,2.2608695
ABG,402497,70.45,70.2,1452456000,"Auto Vehicles, Parts & Service Retailers",56.630737,70.05,71.4,1.9985725
ABIL,43709,2.48,2.6186,6799620,IT Services & Consulting,38.60627,2.35,2.68,14.042553
ABIO,299352,0.5614,0.6,8348590,Pharmaceuticals,49.884514,0.55,0.6,9.090909
ABLX,8850,52.87,53.22,3997157600,Biotechnology & Medical Research,38.424248,52.87,53.71,1.5888027
ABM,398476,30.28,30.23,1990053000,Business Support Services,30.433805,30.11,30.46,1.1624045
ABMD,490190,381.97,380.21,16670480000,Advanced Medical Equipment & Technology,81.25292,376.98,387.2133,2.7145472
ABR,5085514,9.12,9,585217500,Diversified REITs,55.00389,8.925,9.165,4.537815
ABT,3588561,60.77,60.57,108732700000,Pharmaceuticals,55.697075,60.4,61.15,1.2417219
ABTX,35501,42.4,41.95,555298600,Banks,61.715565,41.85,42.9,2.5089605
ABUS,83287,6.35,6.5,366711100,Pharmaceuticals,62.63328,6.3,6.65,5.5555553
ABX,3881507,13.2,13.21,15712200000,Gold,48.999443,13.14,13.26,0.913242
AC,46087,38.05,37,854758700,Investment Management & Fund Operators,61.327858,37,38.1,3.2432432
ACAD,2547804,18.5,18.6,2389169000,Biotechnology & Medical Research,48.12189,18.415,18.97,3.0138474
ACBI,82421,20.6,20.3,516734100,Banks,73.076614,20.2,20.625,2.1039605
ACC,1316503,37.6,38.34,5379066000,Residential REITs,37.92983,37.53,38.34,2.1582735
ACCO,572685,12.35,12,1265032000,Business Support Supplies,52.16062,11.95,12.4,3.7656903
ACER,4932,19.25,18.4444,137802800,Biotechnology & Medical Research,53.475613,18.4444,19.4713,6.567305
ACET,443423,2.82,2.72,85590760,Pharmaceuticals,31.971882,2.7,2.83,4.814815
ACFC,5357,10.79,10.8,165948700,Banks,64.63712,10.79,10.85,0.8341057
ACGL,496397,78.76,78.24,10749360000,Property & Casualty Insurance,40.44548,78.13,79.3501,1.5616281
ACH,48934,13.9,13.89,9986891000,Aluminum,44.27702,13.81,13.94,1.2309921
ACHC,1050352,42,41.77,3667047000,Healthcare Facilities & Services,66.45735,41.211,42.365,2.8002234
ACHN,900852,3.57,3.57,495041200,Biotechnology & Medical Research,46.696697,3.507,3.58,2.081551
ACHV,17309,1.15,1.1748,14787600,Biotechnology & Medical Research,37.923576,1.145,1.1774,3.930131
ACIA,1335144,33.33,32.35,1375122000,Communications & Networking,55.732822,32.12,33.41,4.016189
ACIM,3301,79.4753,79.4898,,Exchange Traded Fund,54.459896,79.4384,79.513,0.19260207
ACIU,5638,10.06,10.04,567935700,Biotechnology & Medical Research,48.392715,9.955,10.14,1.8583627
ACIW,1140637,23.26,22.59,2610678000,IT Services & Consulting,46.161865,22.51,23.27,3.3762772
ACLS,284530,22.4,22.05,716846100,Semiconductor Equipment & Testing,46.469254,21.95,22.7,3.4168565
ACM,795602,33.73,33.52,5246214000,Construction & Engineering,41.23459,33.34,33.9,1.679664
ACMR,16051,11.75,11.82,183135800,Semiconductor Equipment & Testing,52.717228,11.63,12,3.1814272
ACN,1946923,154.08,154.5,100045100000,IT Services & Consulting,51.717457,153.66,155.05,0.90459454
ACNB,7822,31.55,31.2,219829400,Banks,66.72267,31.2,31.75,1.7628205
ACOR,382831,24.45,24.6,1163461000,Biotechnology & Medical Research,59.106964,24.4,25,2.4590163
ACP,53511,14.12,14.12,,,61.869606,14.0814,14.13,0.426094
ACRE,148201,13.54,13.51,384083400,Specialized REITs,78.4115,13.43,13.56,0.9679821
ACRS,343400,19.43,19.49,600812700,Biotechnology & Medical Research,66.21654,19,19.89,4.6842103
ACRX,1303762,3.05,2.95,129792800,Biotechnology & Medical Research,82.86169,2.85,3.1,10.526316
ACSF,70360,12.4,12.4,,,79.381004,12.35,12.45,0.8097166
ACSI,290,31.39,31.39,,Exchange Traded Fund,56.482914,31.39,31.39,0.50971645
ACST,88981,0.6837,0.66,16850440,Pharmaceuticals,28.931967,0.66,0.6898,4.5151515
ACT,7151,25.18,25.26,,Exchange Traded Fund,53.042484,25.135,25.26,1.2333399
ACTG,303241,3.85,3.9,192424000,Business Support Services,62.639755,3.825,4,4.5751634
ACU,8094,21.75,21.0999,70804670,Business Support Supplies,54.265625,20.95,21.971,4.8735085
ACV,42982,23.11,23,,,59.131054,22.91,23.11,0.87298125
ACWF,19992,31.38,31.2728,,Exchange Traded Fund,57.346645,31.19,31.38,1.0420007
ACWI,800077,73.49,73.27,,Exchange Traded Fund,58.70024,73.24,73.6,0.60076463
ACWV,46724,83.6,83.54,,Exchange Traded Fund,49.912968,83.462,83.8099,0.4168364
ACWX,394919,50.52,50.41,,Exchange Traded Fund,55.80638,50.36,50.58,0.6155679
ACXM,845570,27.56,27.5,2127949000,IT Services & Consulting,61.59856,27.22,27.76,1.9838355
ACY,10526,15.5465,15.5967,22249260,Corporate Financial Services,49.410988,15.41,15.9132,3.265412
ADAP,499076,12.31,12.74,1196427000,Biotechnology & Medical Research,48.109627,12.23,12.95,5.8871627
