Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
A,1844868,68.86,68.12,21725250000,Advanced Medical Equipment & Technology,59.43826,68.12,68.88,1.1156782
AA,3321925,53.79,53.4,10010660000,Aluminum,54.57574,53.09,54.01,1.7329063
AABA,6020755,75.9,76.19,62192490000,Closed End Funds,65.12822,75.73,77.48,2.310841
AAC,171501,11.54,11.34,285042800,Healthcare Facilities & Services,52.76825,10.56,11.62,10.037879
AADR,41352,58.8,57.95,,Exchange Traded Fund,52.2976,57.95,58.88,1.7428818
AAL,7931613,42.04,41.51,20130560000,Airlines,35.446575,41.51,42.46,2.3126957
AAMC,606,64.85,64.85,104920200,Real Estate Services,52.945953,64.85,64.85,1.002313
AAME,4426,3.1,3.1,64266390,Life & Health Insurance,42.106327,3.1,3.1,1.6129032
AAN,604950,40,40.03,2766663000,Computer & Electronics Retailers,33.403313,39.47,40.27,2.026856
AAOI,1185114,32.09,32.26,685060500,Communications & Networking,53.986187,31.4,32.58,3.7579618
AAON,238402,29.7,30.25,1597048000,Electrical Components & Equipment,26.241331,29.6,30.25,2.195946
AAP,594377,118.23,118.25,8644034000,"Auto Vehicles, Parts & Service Retailers",62.22038,116.78,118.59,1.549923
AAPL,27989288,190.04,187.74,944020100000,Phones & Handheld Devices,72.3125,187.65,190.37,1.60405
AAT,216972,35.25,35.38,1649762000,Commercial REITs,62.999138,35.07,35.44,1.0550328
AAU,108851,0.836,0.86,83489930,Gold,54.922043,0.81,0.86,6.1728396
AAV,173921,2.95,3,568610700,Oil & Gas Exploration and Production,41.334724,2.9,3.05,5.172414
AAWW,181232,68.45,68.8,1739480000,Air Freight & Courier Services,68.84642,68.35,69.33,1.4337966
AAXJ,1084134,77.39,76.58,,Exchange Traded Fund,56.358295,76.58,77.65,2.010969
AAXN,1785452,55.44,54.44,2380157000,Aerospace & Defense,85.459625,53.55,56.73,5.9383755
AB,619337,26.7,26.65,2626617000,Investment Management & Fund Operators,50.365204,26.4,26.75,1.3257576
ABAC,10812,2.3387,2.3738,18841640,Fishing & Farming,46.42408,2.19,2.3738,8.392694
ABAX,207982,69.86,68.49,1549592000,Advanced Medical Equipment & Technology,50.190983,68.49,70.08,2.4529128
ABB,1067989,24.04,23.87,51854550000,Heavy Electrical Equipment,59.10739,23.835,24.05,0.9020348
ABBV,5369748,102.85,102.58,157716700000,Pharmaceuticals,60.787235,101.93,103.805,2.5752969
ABC,1996543,85.53,85.41,18615210000,Drug Retailers,42.550186,85.41,87.83,3.64126
ABCB,122633,55.2,55.45,2115467000,Banks,63.068,54.85,55.45,1.0938925
ABCD,205403,10.1,10.14,470260900,Personal Services,46.283405,9.8,10.23,4.387755
ABDC,55386,6.46,6.47,,,46.14873,6.35,6.52,2.6771653
ABEO,541185,18.85,19.2,906872400,Biotechnology & Medical Research,55.937874,18.8,19.7,4.787234
