Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
ZYNE,261552,10.34,10.06,139410900,Biotechnology & Medical Research,57.041843,9.901,10.64,7.4638925
ZYME,176822,17.9,17.7,433099400,Biotechnology & Medical Research,73.305145,17.7,18.292,3.3446329
ZX,23384,1.45,1.5,76864600,"Auto, Truck & Motorcycle Parts",61.42974,1.45,1.5,3.4482758
ZUO,131158,19.73,19.66,2284832000,Business Support Services,49.413403,19.66,19.77,0.7121058
ZUMZ,156846,24.25,24.85,632100500,Apparel & Accessories Retailers,51.728848,24.15,24.9,3.10559
ZTS,1659010,84.38,85.39,40838240000,Pharmaceuticals,54.580772,84.21,85.64,1.6981356
ZTR,80637,11.06,10.99,73764350,Marine Freight & Logistics,55.820538,10.98,11.07,0.8196721
ZTO,2875935,17.89,17.88,9632623000,Air Freight & Courier Services,75.81392,17.84,18.07,1.5695068
ZSL,18173,32.75,32.34,,Exchange Traded Fund,48.71294,32.34,32.84,1.7006803
ZSAN,240583,4.05,4.15,51603800,Biotechnology & Medical Research,37.47355,3.95,4.16,5.316456
ZS,348722,27.09,27.56,3249907000,Software,42.11996,27,27.56,2.074074
ZROZ,5749,108.59,108.6132,,Exchange Traded Fund,43.098076,108.12,108.6132,0.6844247
ZOM,19568,1.99,2.01,180559200,Pharmaceuticals,52.381634,1.9301,2.01,4.139682
ZOES,416553,15.14,16.55,321790600,Restaurants & Bars,46.468533,15.11,16.55,9.9933815
ZNH,23483,51.38,51.55,14358540000,Airlines,43.66129,51.35,51.9,1.0710808
ZNGA,5137739,4.08,4.09,3585773000,Internet Services,68.71334,4.06,4.16,2.4630542
ZN,386948,3.79,3.69,229765500,Oil & Gas Exploration and Production,39.169807,3.6812,3.8728,5.5090733
ZMLP,4565,15.4,15.37,,Exchange Traded Fund,66.53089,15.3302,15.4805,0.9804177
ZLAB,26479,20.3,19.99,907721700,Biotechnology & Medical Research,53.48785,19.99,21.06,5.3526764
ZKIN,4876,6.559,6.5786,86786890,Construction Supplies & Fixtures,43.21648,6.47,6.6,2.0092735
ZIXI,184747,5.38,5.45,287489800,IT Services & Consulting,63.062542,5.33,5.5,3.1894934
ZIOP,816596,4.39,4.35,636523300,Biotechnology & Medical Research,49.455627,4.32,4.41,2.0833333
ZION,1871900,58.54,58.14,11387330000,Banks,67.57318,57.97,59.19,2.121787
ZGNX,406107,40.45,40.8,1452964000,Biotechnology & Medical Research,54.20867,40.3,41.05,1.8610421
ZG,349356,51.69,52.21,9811126000,Real Estate Services,48.98935,51,52.26,2.4705882
ZFGN,47519,6.65,6.76,187982000,Biotechnology & Medical Research,45.98888,6.53,6.88,5.3598776
ZF,38844,10.9,10.88,,,45.16314,10.87,10.95,0.9199632
ZEUS,69308,23.28,23.14,256264590,Steel,57.91292,23.1154,23.76,2.9417617
ZEN,604990,54.94,56,5890563000,Software,61.09696,54.9,56.09,2.1675775
ZEAL,5928,16.26,16.2,489628900,Biotechnology & Medical Research,56.628853,16.2,16.4,2.2222223
ZDGE,2866,4.24,4.2,42285250,Software,67.47078,4.2,4.2452,1.0761905
ZBRA,245631,154.19,154.58,8150069000,Electronic Equipments & Parts,63.314426,153.525,155.69,1.4101938
ZBIO,10277,10.01,9.93,,Exchange Traded Fund,44.754807,9.8512,10.0607,2.6270912
ZBH,790616,112.95,114.3,23274570000,"Medical Equipment, Supplies & Distribution",46.56082,112.79,114.7934,1.7762213
ZAYO,2491381,34.08,34.1,8485694000,Integrated Telecommunications Services,42.634495,33.99,34.25,0.76493084
ZAGG,319655,15.5,15.75,434930800,Household Electronics,68.91336,15.45,16,3.5598705
Z,875017,51.86,51.9,9811126000,Real Estate Services,48.681793,51.07,52.15,2.1147444
YYY,156852,18.5,18.49,,Exchange Traded Fund,53.222885,18.43,18.53,0.5425936
YY,796013,105.95,105.92,6763437000,Internet Services,55.825436,104.71,107.36,2.5307994
YXI,1490,18.07,17.9,,Exchange Traded Fund,45.279964,17.9,18.07,0.9497207
YUMC,2249458,38.5,38.96,14728970000,Restaurants & Bars,47.728252,38.38,38.96,1.5112038
YUMA,136310,0.4488,0.46,10685880,Oil & Gas Exploration and Production,18.650707,0.4188,0.46,9.837631
YUM,2367005,82.38,83.03,26613700000,Restaurants & Bars,41.8444,82.25,83.22,1.1793313
YTRA,38210,7.1,7.05,205411600,Leisure & Recreation,41.52291,6.96,7.12,2.2988505
YTEN,285651,1.609,1.71,16486760,Biotechnology & Medical Research,41.79934,1.5858,1.7393,9.679657
YRIV,60303,5.28,5.19,803125100,Real Estate Development & Operations,65.544044,4.98,5.6893,14.242971
YRD,296745,30,30.43,1864843000,Internet Services,31.717556,29.7101,30.655,3.1804
YRCW,464196,10.63,11.03,354839300,Ground Freight & Logistics,61.90347,10.62,11.09,4.425612
YPF,1354744,19.79,20.05,7995079000,Integrated Oil & Gas,37.84473,19.61,20.11,2.5497196
YORW,13457,32,31.95,408115100,Water Utilities,51.539284,31.75,32.3,1.7322835
YOGA,12015,2.06,2.17,37484500,Leisure & Recreation,39.647648,2.06,2.1838,6.009709
YNDX,1370622,34.22,34.8,11121420000,Internet Services,46.368362,34.17,34.83,1.9315189
YMLP,7540,22.35,22.27,,Exchange Traded Fund,55.312622,22.22,22.36,1.2061206
YMLI,521,12.8972,12.8972,,Exchange Traded Fund,69.56494,12.8972,12.8972,1.0637968
YLDE,421,27.6779,27.6,,Exchange Traded Fund,54.60419,27.6,27.6779,0.39094204
YLD,2790,40.32,40.32,,Exchange Traded Fund,56.377132,40.2841,40.5,0.63076997
YLCO,1359,11.7773,11.84,,Exchange Traded Fund,48.78945,11.7773,11.84,0.84909105
YINN,551447,34.89,35.38,,Exchange Traded Fund,53.142315,34.79,36.021,3.538373
YIN,34178,9.86,9.8,670095100,Financial & Commodity Market Operators,67.323524,9.76,9.88,1.2295082
YGYI,9512,3.8,3.82,77376240,Non-Alcoholic Beverages,48.00147,3.75,3.8556,6.133333
YGE,19495,1.72,1.73,40781950,Renewable Energy Equipment & Services,43.486534,1.71,1.7799,4.0877194
YEXT,576538,14.76,15.04,1476175000,Internet Services,63.31468,14.66,15.1487,3.3335607
YESR,1292,24.67,24.65,,Exchange Traded Fund,48.38541,24.65,24.67,0.28397566
YELP,2341042,44.16,46.68,3885060000,Internet Services,47.21552,44.015,46.74,6.191071
YECO,30123,3.28,3.44,8197620,Construction Materials,48.195103,3.271,3.53,7.918068
YDIV,1100,17.88,17.89,,Exchange Traded Fund,44.040707,17.88,17.91,0.67114097
YCS,11017,73.28,73.34,,Exchange Traded Fund,69.698044,73.27,73.53,0.35485193
YCL,790,58.11,58.11,,Exchange Traded Fund,28.802326,58.11,58.11,0.6195147
YAO,2595,37.19,36.79,,Exchange Traded Fund,59.50826,36.79,37.21,1.1416146
YANG,58028,45.61,44.95,,Exchange Traded Fund,43.958324,44.22,45.76,3.482587
Y,63770,582.44,581.88,8837959000,Property & Casualty Insurance,48.59606,578.99,586.03,1.2159104
XYL,746265,72.1,73.08,12889570000,Industrial Machinery & Equipment,45.14488,72.01,73.09,1.4997917
XXII,1147735,2.08,2.12,260685800,Environmental Services & Equipment,40.849598,2.05,2.16,5.365854
XWEB,13869,83.3578,84.7,,Exchange Traded Fund,63.67374,83.2703,84.7,1.7169387
XUSA,3349,28.2284,28.2284,,,48.187317,28.2284,28.2284,0.5958538
XTNT,62415,6.05,6.67,77810930,Advanced Medical Equipment & Technology,37.343372,6,6.67,11.166667
XTN,12854,64.53,65.66,,Exchange Traded Fund,57.972042,64.5006,65.66,1.7975026
XTLB,4080,1.96,2.02,9754500,Biotechnology & Medical Research,51.785748,1.93,2.02,9.326425
XTL,11041,71.34,71.71,,Exchange Traded Fund,55.93482,71.34,71.92,0.8130081
XTH,196,74.6,74.6,,Exchange Traded Fund,53.845303,74.6,74.6,0.013404826
XT,101478,37.049,37.14,,Exchange Traded Fund,57.745544,37.02,37.2019,0.49135602
XSW,65975,79.92,80.76,,Exchange Traded Fund,57.17436,79.92,80.76,1.051051
XSPL,326891,7.75,6.7,21240000,Toys & Juvenile Products,,6.495,8.05,23.941494
XSPA,204389,0.42,0.4399,11319650,Software,27.530485,0.42,0.4399,4.7380953
XSOE,29208,31.3053,31.43,,Exchange Traded Fund,46.961285,31.24,31.43,0.60819465
XSLV,194403,47.38,47.56,,Exchange Traded Fund,68.544876,47.341,47.69,0.73720455
XSHQ,247,28.6131,28.6131,,Exchange Traded Fund,71.41202,28.6131,28.6131,0.3952735
XSHD,2546,24.692,24.7548,,Exchange Traded Fund,60.91641,24.69,24.77,0.32401782
XSD,78266,73.97,74.29,,Exchange Traded Fund,62.783028,73.93,74.7,1.2173678
XRX,2742749,28.13,28.04,7179415000,Office Equipment,41.796856,27.8,28.29,1.7625899
XRT,6487267,45.95,46.91,,Exchange Traded Fund,53.88091,45.88,47.06,2.5719268
XRM,27166,6.6,6.7,107929400,Textiles & Leather Goods,53.987144,6.555,6.74,2.822273
XRLV,15501,34.3,34.48,,Exchange Traded Fund,55.225624,34.2977,34.49,0.560679
XRF,152442,3.35,3.67,249009700,Consumer Lending,26.692232,3.28,3.68,12.195122
XRAY,1429355,47.25,47.44,10803330000,"Medical Equipment, Supplies & Distribution",41.972584,47.16,47.59,0.91178966
XPP,2260,87.5,88.1,,Exchange Traded Fund,54.06204,87.5,88.96,1.6685715
XPO,973225,108.76,110.61,13072780000,Ground Freight & Logistics,60.149593,108.62,110.797,2.004235
XPLR,3548,3.19,3.27,35641120,Computer Hardware,46.49605,3.17,3.29,3.7854888
XPL,60682,0.4225,0.43,24791210,Specialty Mining & Metals,41.855843,0.405,0.4341,7.185185
XPH,42598,41.79,41.96,,Exchange Traded Fund,55.671024,41.71,42.16,1.0788779
XPER,288898,21.05,21.05,1034550000,Semiconductors,45.37344,21,21.5,2.6190476
XOXO,189789,30.97,30.82,773731600,Advertising & Marketing,88.70155,30.4,31.05,2.1381578
XOP,30174332,43.08,44.24,,Exchange Traded Fund,67.00287,42.86,44.75,4.409706
XONE,156738,6.4,6.57,104503700,Commercial Printing Services,34.648277,6.37,6.5731,3.188383
XON,773928,15.51,15.45,2040690000,Biotechnology & Medical Research,37.2767,15.31,15.6799,2.4160678
XOMA,118749,25.23,24.3,206918800,Biotechnology & Medical Research,56.79888,23.78,25.43,6.938604
XOM,10752885,81.64,82.44,344210800000,Oil & Gas Refining and Marketing,60.891953,81.35,82.65,1.5980332
XOG,3355327,16.45,16.5,2822216000,Oil & Gas Exploration and Production,76.82548,16.29,17,4.358502
XNTK,7378,92,93.05,,Exchange Traded Fund,54.63085,92,93.05,1.1413044
XNET,452818,11.92,11.94,794606300,IT Services & Consulting,39.13737,11.53,12.01,4.163053
