Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
A,4163534,64.32,63.63,20506290000,Advanced Medical Equipment & Technology,42.3739,63.511,64.5999,1.7145061
AA,3011306,50.83,50.53,9455176000,Aluminum,44.404354,50.35,51.05,1.3902681
AABA,4265152,75.93,76.44,62568720000,Closed End Funds,60.60679,75.86,77.06,1.5818614
AAC,101340,11.85,11.85,286998500,Healthcare Facilities & Services,55.99038,11.62,12.09,4.04475
AADR,9894,59.28,59,,Exchange Traded Fund,55.27935,59,59.51,0.86440676
AAL,4216067,43.38,43.56,20425500000,Airlines,43.731537,43.035,43.76,1.6846752
AAMC,822,65.05,63.5252,101075800,Real Estate Services,53.32799,63.5252,65.05,3.069648
AAME,1474,2.75,2.775,56105580,Life & Health Insurance,31.91895,2.75,2.775,0.90909094
AAN,580357,41.12,41.1,2884139000,Computer & Electronics Retailers,41.819504,40.61,41.47,2.117705
AAOI,672810,33.22,33.58,657954600,Communications & Networking,57.080963,33.18,34.0585,2.6476793
AAON,367427,31.55,31.3,1625847000,Electrical Components & Equipment,44.011723,31.2,32.15,3.525641
AAP,1086968,118.32,119.37,8865316000,"Auto Vehicles, Parts & Service Retailers",56.925434,118.21,119.86,1.395821
AAPL,18056252,186.31,187.19,919081600000,Phones & Handheld Devices,62.399483,186.13,187.8102,0.9027024
AAT,552420,34.08,34.7,1631352000,Commercial REITs,48.92068,33.94,34.72,2.2981732
AAU,141150,0.76,0.75,76173630,Gold,38.755505,0.75,0.7733,3.1066666
AAV,173338,3.1,3.15,580622700,Oil & Gas Exploration and Production,50.94195,3.05,3.15,3.2786884
AAWW,132104,69.2,69.25,1770155000,Air Freight & Courier Services,67.96765,68.9,69.75,1.233672
AAXJ,341643,75.99,76.04,,Exchange Traded Fund,46.20055,75.85,76.16,0.72511536
AAXN,1508990,57.95,57.52,3045787000,Aerospace & Defense,78.2677,57.01,58.47,2.5609543
AB,335354,27.85,27.8,2704732000,Investment Management & Fund Operators,65.67895,27.65,27.95,1.084991
ABAC,2063,2.15,2.24,17943470,Fishing & Farming,38.910786,2.15,2.24,4.5348835
ABAX,523541,83.32,83.68,1900277000,Advanced Medical Equipment & Technology,75.52325,83.11,83.98,1.0468054
ABB,1375754,24.3,24.27,52200170000,Heavy Electrical Equipment,62.882786,24.215,24.37,1.156308
ABBV,5328032,105.98,105.27,167130100000,Pharmaceuticals,64.328,105.11,106.78,1.5888118
ABC,1309254,84.77,86.84,19138340000,Drug Retailers,42.119087,84.7,87.03,2.798111
ABCB,343082,56.05,55.95,2142484000,Banks,66.4331,55.85,56.35,0.89525515
ABCD,152620,10.01,9.9,468378000,Personal Services,45.416916,9.88,10.13,2.5303643
ABDC,77412,6.77,6.7,,,56.639896,6.65,6.86,3.1578948
ABEO,3885622,18.875,21.45,1014698000,Biotechnology & Medical Research,50.20758,15.9,21.45,34.90566
ABEV,77447490,5.51,5.55,88771500000,Brewers,15.879137,5.38,5.56,5.204461
ABG,189462,69.7,69.85,1456582000,"Auto Vehicles, Parts & Service Retailers",52.848503,68.4,70.65,3.2894738
ABIL,59900,2.75,2.6,6548500,IT Services & Consulting,47.477966,2.4836,2.88,15.960702
ABIO,226407,0.5699,0.57,7899160,Pharmaceuticals,51.144627,0.56,0.58,3.5714285
ABLX,6327,52.8,52.975,3993209900,Biotechnology & Medical Research,37.894276,52.79,52.995,0.38833112
ABM,594096,29.73,30.11,1977570000,Business Support Services,24.993793,29.72,30.21,1.6487215
ABMD,876442,384.36,381.15,16859960000,Advanced Medical Equipment & Technology,80.37888,380.025,388.75,2.3182685
ABR,600624,9.26,9.26,582064500,Diversified REITs,60.224247,9.23,9.295,0.70422536
ABT,6357689,61.71,61.02,107049600000,Pharmaceuticals,59.944168,60.94,61.87,1.5260912
ABTX,23503,42.25,42.65,565677500,Banks,59.315125,42.25,42.95,1.6568047
ABUS,141433,6.1,6.35,352924900,Pharmaceuticals,54.631268,6.05,6.45,6.6115704
ABX,6468133,13.16,13.12,15410930000,Gold,47.780804,12.97,13.2,1.773323
AC,13061,38.4,38.45,882697400,Investment Management & Fund Operators,63.893005,38.15,38.65,1.310616
ACAD,1792106,18,18.04,2263095000,Biotechnology & Medical Research,45.510242,17.86,18.33,2.631579
ACBI,92630,20.5,20.85,534774700,Banks,67.53451,20.45,20.85,1.9559902
ACC,1023997,36.85,37.35,5085240000,Residential REITs,33.15987,36.825,37.45,1.6972165
ACCO,324082,12.5,12.6,1345436000,Business Support Supplies,54.812325,12.375,12.6,1.8181819
ACER,11330,18.97,19.75,148599100,Biotechnology & Medical Research,50.26849,18.89,19.8524,5.094759
ACET,372846,2.78,2.78,84975000,Pharmaceuticals,31.797668,2.72,2.82,3.6764705
ACFC,32331,10.87,10.85,169370300,Banks,66.38282,10.819,10.93,1.0259728
ACGL,436838,78.67,78.51,10701840000,Property & Casualty Insurance,40.130157,78.19,78.8,0.8057296
ACH,31674,13.85,13.83,9896216000,Aluminum,43.994118,13.78,13.85,0.65312046
ACHC,889414,42.18,42.02,3710282000,Healthcare Facilities & Services,67.397095,41.7,42.37,1.6067146
ACHN,1396259,3.7,3.61,495041200,Biotechnology & Medical Research,53.382496,3.57,3.74,4.7619047
ACHV,44689,1.15,1.11,14532640,Biotechnology & Medical Research,38.436462,1.11,1.2,8.1081085
ACIA,760906,33,32.58,1306868000,Communications & Networking,54.110767,32.49,33.59,3.385657
ACIM,1551,79.1791,79.3137,,Exchange Traded Fund,51.429527,79.1791,79.3317,0.55077666
ACIU,27898,10.45,9.93,577118600,Biotechnology & Medical Research,53.734478,9.8,10.46,6.734694
ACIW,994245,23.89,23.94,2775955000,IT Services & Consulting,53.873493,23.78,24.08,1.2615644
ACLS,391674,21.05,22.05,720060700,Semiconductor Equipment & Testing,37.93701,20.95,22.05,6.9212413
ACM,682601,33.07,33.47,5314657000,Construction & Engineering,36.58611,33.07,33.62,1.6631387
ACMR,22980,11.31,11.36,175588600,Semiconductor Equipment & Testing,47.977673,11.14,11.3933,2.3339317
ACN,1503376,155.31,155,99633510000,IT Services & Consulting,54.730785,154.62,155.93,0.84723836
ACNB,7956,31.9,32,224401800,Banks,70.10405,31.5,32,1.5873016
ACOR,396733,23.7,24.2,1132968000,Biotechnology & Medical Research,48.90379,23.45,24.2,3.1982942
ACP,74564,14.25,14.17,,,68.704956,14.17,14.25,0.7057163
