Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
A,1525770,64.12,64.62,20909380000,Advanced Medical Equipment & Technology,42.467716,64.07,65,1.4515374
AA,1424551,49.15,48.62,9264991000,Aluminum,39.686493,48.55,49.44,1.8331617
AABA,4018428,77.17,76.84,62576900000,Closed End Funds,63.81183,76.4,77.49,1.4267015
AAC,121273,11.59,11.72,285776200,Healthcare Facilities & Services,50.54632,11.32,11.88,4.9469967
AADR,16133,58.83,58.69,,Exchange Traded Fund,49.990234,58.43,58.89,0.9412973
AAL,3854496,43.56,42.94,20074380000,Airlines,46.369938,42.7584,43.89,2.6464975
AAMC,699,62.6,65.15,102837800,Real Estate Services,46.981342,62.6,66,5.4313097
AAME,2166,2.65,2.75,53700860,Life & Health Insurance,32.401737,2.65,2.75,3.7735848
AAN,666086,40.96,40.67,2828566000,Computer & Electronics Retailers,43.10851,40.615,41.3,1.686569
AAOI,478472,33.93,33.37,648594200,Communications & Networking,59.62832,33.37,34.56,3.5660772
AAON,153138,30.75,31.05,1628465000,Electrical Components & Equipment,39.081013,30.65,31.1,1.4681892
AAP,1270160,125.17,123.32,8535244000,"Auto Vehicles, Parts & Service Retailers",65.51603,120.96,126,4.1666665
AAPL,23193870,188.15,188.77,919917300000,Phones & Handheld Devices,64.20286,186.21,188.84,1.4123839
AAT,165556,35.27,35.47,1648346000,Commercial REITs,59.488346,35.1,35.615,1.4672365
AAU,141796,0.706,0.72,74155930,Gold,28.891802,0.7021,0.7297,3.931064
AAV,233043,2.95,3,581112500,Oil & Gas Exploration and Production,42.979584,2.9,3.05,5.172414
AAWW,117426,68.15,68.3,1750983000,Air Freight & Courier Services,59.497467,67.35,68.35,1.484781
AAXJ,1756211,76.38,76.42,,Exchange Traded Fund,48.444824,75.51,76.46,1.4567606
AAXN,1039565,62.08,60,3548231000,Aerospace & Defense,77.23225,59.4,62.5,5.2188554
AB,472541,28.25,28.15,2777965000,Investment Management & Fund Operators,66.86985,27.9,28.35,1.6129032
ABAC,198,2.24,2.24,17243290,Fishing & Farming,46.173515,2.24,2.24,0
ABAX,440643,83.01,83.08,1883934000,Advanced Medical Equipment & Technology,74.38086,82.97,83.3,0.39773414
ABB,3333347,23.76,23.77,53322960000,Heavy Electrical Equipment,48.251312,23.54,23.84,1.5717927
ABBV,12505881,103.14,104.55,168574200000,Pharmaceuticals,53.529457,101.61,104.55,3.9267788
ABC,1224084,84.09,83.56,18575640000,Drug Retailers,40.869015,82.34,85.23,3.5098372
ABCB,102940,56.2,56.3,2165480000,Banks,63.909245,55.25,56.3,1.9909502
ABCD,110768,10.01,9.92,453741100,Personal Services,47.049995,9.9101,10.11,2.4217718
ABDC,89518,6.56,6.63,,,47.70472,6.44,6.68,3.7267082
ABEO,639278,16.25,16.1,781719800,Biotechnology & Medical Research,40.67338,16,16.55,3.4375
ABEV,19389212,5.55,5.49,85944360000,Brewers,22.432491,5.43,5.56,2.3941069
ABG,161416,70.15,68.85,1422540000,"Auto Vehicles, Parts & Service Retailers",53.920593,68.6,70.55,2.8425655
ABIL,6767,2.49,2.48,6928400,IT Services & Consulting,41.48896,2.4478,2.49,2.0426505
ABIO,460205,0.63,0.65,8567050,Pharmaceuticals,57.13268,0.601,0.65,8.485857
ABLX,439,52.68,52.838,4004957000,Biotechnology & Medical Research,39.112106,52.68,52.838,0.6074411
ABM,1040588,29.23,29.42,1961145000,Business Support Services,24.710922,29.025,29.43,1.3953488
ABMD,485667,394.46,396.17,17144410000,Advanced Medical Equipment & Technology,78.739845,389.1,403.445,3.686713
ABR,678709,9.47,9.45,647913100,Diversified REITs,66.85974,9.43,9.49,0.63626724
ABT,5783927,62.51,61.89,107628200000,Pharmaceuticals,62.039433,61.89,62.72,1.4218775
ABTX,38025,43,43.2,569675200,Banks,66.02633,42.046,43.2,2.744613
ABUS,56441,5.8,5.85,330867100,Pharmaceuticals,47.478626,5.75,5.85,1.7391304
ABX,9386753,13.48,13.34,15322470000,Gold,57.89693,13.25,13.62,2.7924528
AC,13529,39.2,38.7,880386700,Investment Management & Fund Operators,67.17129,38.25,39.45,3.137255
ACAD,2002503,17.47,16.97,2153248000,Biotechnology & Medical Research,43.788067,16.61,17.7,6.5623116
ACBI,147355,20.7,20.8,538970500,Banks,66.21078,18.751,20.95,11.727374
ACC,607403,38.32,38.43,5122139000,Residential REITs,48.784748,38.06,38.515,1.1954808
ACCO,509651,12.9,12.8,1356157000,Business Support Supplies,61.37288,12.675,12.95,2.1696253
ACER,14459,18.26,19.02,142226300,Biotechnology & Medical Research,43.93354,18.26,19.02,4.162103
ACET,497470,2.94,2.97,89285330,Pharmaceuticals,37.149235,2.88,3.08,6.9444447
ACFC,6790,10.89,10.79,170459000,Banks,63.343475,10.77,10.9,1.2999072
ACGL,583449,78.58,78.69,10814530000,Property & Casualty Insurance,40.955654,77.86,78.79,1.1944516
