Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
A,14451191,62.5,61.84,22318600000,Advanced Medical Equipment & Technology,33.159054,60.7,64.1,14.01977
AA,6216224,50.54,51.79,9757234000,Aluminum,42.683655,50.4,51.95,3.829365
AABA,1960660,76.44,75.92,62765020000,Closed End Funds,65.315674,75.4,76.46,1.7771883
AAC,44713,11.4,11.29,278197900,Healthcare Facilities & Services,49.94662,11.19,11.52,2.9490616
AADR,10879,59.08,58.11,,Exchange Traded Fund,54.444687,58.02,59.1785,1.9967253
AAL,6876024,43.19,42.02,19877760000,Airlines,42.159527,41.6,43.4,4.326923
AAMC,767,65,64.85,102837800,Real Estate Services,53.252213,62.65,65,3.7509975
AAME,23290,2.85,2.75,56105580,Life & Health Insurance,35.087074,2.75,2.95,7.2727275
AAN,675449,40.53,40.17,2845449000,Computer & Electronics Retailers,37.148373,39.99,40.83,2.1005251
AAOI,433971,32.4,31.91,627728500,Communications & Networking,54.995224,31.4,32.5,3.5031848
AAON,206567,29.5,29.25,1544686000,Electrical Components & Equipment,25.608934,29.05,29.7,2.2375214
AAP,878061,119.92,121.29,9000009000,"Auto Vehicles, Parts & Service Retailers",62.652435,118.78,121.44,2.382556
AAPL,23438812,186.44,186.78,924783200000,Phones & Handheld Devices,64.57904,185.1,187.07,1.647758
AAT,399504,34.51,34.99,1662979000,Commercial REITs,54.033672,34.35,34.99,2.5618632
AAU,231399,0.7541,0.76,78057350,Gold,35.64127,0.7499,0.76,1.7468996
AAV,205797,3.1,2.95,553768900,Oil & Gas Exploration and Production,51.228313,2.9,3.14,8.275862
AAWW,218654,68.45,67.2,1727978000,Air Freight & Courier Services,66.39432,67.1,68.6,2.2354693
AAXJ,872721,76.25,76.62,,Exchange Traded Fund,47.56235,75.99,76.62,2.250296
AAXN,2098395,54.54,53.87,3038855000,Aerospace & Defense,74.19905,52.22,54.67,9.134431
AB,673913,26.9,26.95,2631499000,Investment Management & Fund Operators,53.129784,26.9,27.25,1.3011153
ABAC,136,2.25,2.25,17165050,Fishing & Farming,43.808266,2.25,2.25,4.4444447
ABAX,147398,71.75,71.96,1638115000,Advanced Medical Equipment & Technology,55.97862,71.045,72.06,1.5835034
ABB,1309359,23.82,23.7,51754680000,Heavy Electrical Equipment,53.90452,23.62,23.87,1.1854361
ABBV,8387591,104.18,105.38,168034700000,Pharmaceuticals,60.93776,103.59,105.56,2.2202916
ABC,1027078,85.67,86.6,19184500000,Drug Retailers,43.510967,85.43,87.48,2.3996255
ABCB,196033,55.35,54.8,2100324000,Banks,62.664932,54.8,55.75,1.7335767
ABCD,252957,10.39,10.6,494032900,Personal Services,49.611584,10.22,10.84,6.0665364
ABDC,65790,6.75,6.57,,,57.42188,6.45,6.75,4.6511626
ABEO,571742,20.5,20.85,987168500,Biotechnology & Medical Research,62.78486,20.2,21.15,4.7029705
ABEV,17556296,5.82,5.84,94812330000,Brewers,20.92111,5.76,5.85,3.2986112
ABG,213359,70,70.15,1452456000,"Auto Vehicles, Parts & Service Retailers",55.0206,69.5,70.55,1.5107914
ABIL,28295,2.6101,2.69,6799620,IT Services & Consulting,41.57288,2.6101,2.76,5.743075
ABIO,434002,0.563,0.6,8348590,Pharmaceuticals,50.106,0.56,0.6187,10.482142
ABLX,3986,53.48,53.37,4040796000,Biotechnology & Medical Research,44.43951,53.12,53.65,1.8260542
ABM,725709,30.24,30.12,1990053000,Business Support Services,29.447802,30.08,30.47,1.2965425
ABMD,548062,380.35,373.01,16670480000,Advanced Medical Equipment & Technology,80.89287,368.14,381.225,3.5543544
ABR,869714,9.33,9.28,585217500,Diversified REITs,67.06488,9.25,9.36,1.1891892
ABT,5333461,60.54,61.44,108732700000,Pharmaceuticals,54.65999,60.32,61.58,2.8183024
ABTX,23903,41.95,41.75,555298600,Banks,57.772274,41.75,42.55,1.9161676
ABUS,86945,6.45,6.65,366711100,Pharmaceuticals,65.8125,6.4,6.7,4.6875
ABX,8322947,13.17,13.13,15712200000,Gold,48.128338,12.99,13.29,3.7721324
AC,16788,36.9,36.95,854758700,Investment Management & Fund Operators,51.19452,36.85,37.125,0.74626863
ACAD,1755550,18.58,19.07,2389169000,Biotechnology & Medical Research,48.52752,18.44,19.1942,4.0900216
ACBI,54363,20.3,20.1,516734100,Banks,69.54467,20.1,20.4,1.7412935
ACC,716210,38.18,39.06,5379066000,Residential REITs,42.126366,38.17,39.08,3.1176317
ACCO,644096,11.95,11.7,1265032000,Business Support Supplies,42.923973,11.655,12.05,3.3891034
ACER,4210,18.26,18.17,137802800,Biotechnology & Medical Research,44.157116,18.051,18.29,1.8226137
ACET,450282,2.71,2.76,85590760,Pharmaceuticals,29.097128,2.67,2.76,4.11985
ACFC,29441,10.76,10.65,165948700,Banks,63.723995,10.65,10.82,1.5962441
ACGL,903597,78.14,78.44,10749360000,Property & Casualty Insurance,36.454384,77.79,79.1445,1.774007
ACH,53605,13.77,13.76,10052980000,Aluminum,41.54586,13.67,13.87,1.8288223
ACHC,851692,41.58,41.48,3667047000,Healthcare Facilities & Services,64.348015,41.46,41.83,0.89242643
ACHN,622604,3.56,3.62,495041200,Biotechnology & Medical Research,46.17904,3.515,3.62,2.9871976
ACHV,19259,1.19,1.141,14787600,Biotechnology & Medical Research,40.706734,1.14,1.19,4.385965
ACIA,1602431,33.08,33.76,1375122000,Communications & Networking,54.881996,32.55,33.9,5.2227345
ACIM,3072,79.36,78.93,,Exchange Traded Fund,53.59251,78.86,79.42,1.521684
ACIU,14501,10.14,10,568389900,Biotechnology & Medical Research,49.409077,9.845,10.15,3.0980194
ACIW,1059387,22.56,22.29,2610678000,IT Services & Consulting,35.0053,22.13,22.61,2.1690013
ACLS,257460,21.95,22.15,716846100,Semiconductor Equipment & Testing,42.76983,21.6,22.2,3.2407408
ACM,1109335,33.4,32.89,5246214000,Construction & Engineering,37.69113,32.68,33.42,2.264382
ACMR,29607,11.89,11.78,183135800,Semiconductor Equipment & Testing,54.276863,11.66,12.07,3.516295
ACN,1774497,154.07,154.73,100045100000,IT Services & Consulting,51.69375,153.38,154.8,1.4278263
ACNB,5597,31.4,31.4,219829400,Banks,65.15422,31.35,31.75,1.5948963
ACOR,318114,24.5,24.75,1163461000,Biotechnology & Medical Research,59.845814,24.3,24.8,2.0576131
ACP,79945,14.07,14.1,,,58.838116,14.04,14.17,0.9259259
ACRE,147228,13.53,13.35,384083400,Specialized REITs,78.22154,13.35,13.57,1.64794
ACRS,161861,19.45,19.36,600812700,Biotechnology & Medical Research,66.57799,19.01,19.59,3.0510259
ACRX,1016259,2.8,2.55,129792800,Biotechnology & Medical Research,76.882706,2.55,2.925,14.705882
ACSF,392182,12.45,12.35,,,81.922134,12.35,12.45,0.8097166
ACSI,1601,31.23,31.161,,Exchange Traded Fund,53.41885,31.16,31.23,0.44961488
ACST,80658,0.6702,0.6412,16986670,Pharmaceuticals,25.620432,0.6412,0.69,7.6107297
ACT,912,24.95,24.88,,Exchange Traded Fund,47.591373,24.88,24.99,0.70418006
ACTG,262636,3.85,3.8,192424000,Business Support Services,62.639755,3.8,4,5.263158
ACU,500,20.95,20.95,70804670,Business Support Supplies,45.44758,20.95,20.95,0.16706444
ACV,31621,22.99,23.18,,,56.71948,22.85,23.18,1.4442014
ACWF,3875,31.055,31.17,,Exchange Traded Fund,52.017166,31.035,31.17,1.2083132
ACWI,1918906,73.16,73.27,,Exchange Traded Fund,55.99666,72.93,73.31,1.1929247
ACWV,118993,83.47,83.63,,Exchange Traded Fund,48.531857,83.24,83.63,0.99711674
ACWX,358728,50.27,50.22,,Exchange Traded Fund,52.12922,50.06,50.38,1.438274
ACXM,402981,27.38,27.09,2127949000,IT Services & Consulting,60.125732,27.04,27.45,1.5162722
ACY,901,15.705,16.0084,22249260,Corporate Financial Services,51.272068,15.705,16.3,3.7886024
ADAP,509152,12.81,13.09,1196427000,Biotechnology & Medical Research,54.33726,12.3,13.14,6.8292685
ADBE,2130349,236.6,235.64,117390200000,Software,60.69951,233,237.345,2.304721
ADC,304239,49.93,50.27,1570904000,Commercial REITs,54.02846,49.37,50.27,2.531902
ADES,169134,11.57,11.5,239488900,Environmental Services & Equipment,66.437,11.5,11.86,3.1304348
ADI,2074877,93.56,93.07,34713460000,Semiconductors,59.73939,92.79,93.85,1.1639185
ADM,4534071,44.41,44.29,24838960000,Food Processing,50.64461,44.16,44.72,1.268116
ADMA,589909,5.28,5.23,238368700,Biotechnology & Medical Research,61.80536,5.23,5.699,8.967495
ADMP,1673576,4.05,3.9,126879800,Pharmaceuticals,62.539284,3.875,4.25,11.612904
ADMS,300149,31.45,31.65,858081900,Biotechnology & Medical Research,63.538254,31.29,32.05,2.428891
ADNT,440503,56.11,55.77,5204372000,Auto & Truck Manufacturers,36.127434,55.19,56.13,1.7032071
ADOM,76588,0.64,0.65,45194690,"Auto, Truck & Motorcycle Parts",38.973404,0.62,0.65,4.83871
ADP,2413837,127.07,125.96,56153400000,IT Services & Consulting,71.2065,125.28,129.51,3.3764367
ADRA,281,35.24,35.24,,Exchange Traded Fund,57.143223,35.24,35.24,1.6146425
ADRD,6709,23.61,23.64,,Exchange Traded Fund,59.129543,23.6,23.67,0.5084746
ADRE,8616,44.4503,44.4,,Exchange Traded Fund,53.159428,44.04,44.54,2.3160763
ADRO,303799,8.15,8.35,680454500,Biotechnology & Medical Research,59.28298,8.1,8.4,3.7037036
ADRU,6749,22.9,23.03,,Exchange Traded Fund,56.72365,22.9,23.03,0.579476
ADS,850868,207.86,208,11618040000,Business Support Services,50.868298,202.48,208.34,3.4423153
ADSK,2089032,136.16,133.16,29384700000,Software,61.57087,131.59,137.45,4.453226
ADSW,1949213,23.24,23.35,2070406000,Environmental Services & Equipment,61.87795,23.24,23.48,1.0327022
ADT,7754614,7.13,7.25,,,28.511408,6.93,7.27,5.339105
ADTN,261015,14.55,14.75,706735000,Communications & Networking,38.834324,14.55,14.75,1.3745705
ADUS,35856,52.75,52.8,613529400,Healthcare Facilities & Services,58.839405,52.25,52.9,1.2440192
ADVM,239026,6,5.95,373039700,Biotechnology & Medical Research,49.338284,5.9196,6.15,3.892155
ADX,233096,15.26,15.27,,,60.56672,15.21,15.27,0.7232084
ADXS,1790626,2,1.86,98350040,Biotechnology & Medical Research,63.583195,1.82,2.04,12.087913
AE,14658,45.31,45.16,190635300,Oil & Gas Refining and Marketing,44.99884,44.8,45.8431,2.3283482
AEE,1768768,56.42,56.32,13788370000,Multiline Utilities,44.7906,56.08,56.67,1.0520685
AEF,195573,8.81,8.89,,,38.610493,8.61,8.89,3.8327527
AEG,1890488,6.96,6.94,14519620000,Life & Health Insurance,45.478302,6.91,7.01,1.7366136
AEGN,102550,24.79,24.7,802218100,Construction & Engineering,61.541397,24.43,24.96,2.1694639
AEHR,71494,2.3,2.26,49490620,Industrial Machinery & Equipment,44.70082,2.2001,2.3,4.540703
AEIS,241186,65.02,65.33,2566245000,Semiconductors,54.709526,64.74,65.5,1.1739265
AEL,740658,28.72,28.76,2589189000,Life & Health Insurance,39.97344,28.57,29.18,2.1351068
AEM,1492051,43.64,43.74,10451290000,Gold,52.306953,43.47,44.35,3.10559
AEMD,60680,1.3,1.3,21877930,"Medical Equipment, Supplies & Distribution",45.314507,1.29,1.33,3.1007752
AEO,4951581,21.64,20.92,3694554000,Apparel & Accessories Retailers,61.70211,20.88,21.735,4.0948277
AEP,4596104,66.81,66.65,33053250000,Electric Utilities,39.842686,66.411,67.09,1.0525365
AER,647090,55.59,55.45,8162757000,Corporate Financial Services,73.40595,55.2007,55.7,0.90451753
AERI,382272,50.4,52.2,2067965000,Biotechnology & Medical Research,44.227776,49.9,52.5,5.2104206
AES,6206106,12.3,12.3,8157083000,Electric Utilities,60.49123,12.22,12.34,1.0638298
AET,1610834,177.1,177.67,58164920000,Managed Health care,57.010933,176.68,177.87,0.6735341
AETI,40938,0.696,0.75,6388540,Electrical Components & Equipment,40.00014,0.68,0.75,10.294118
AEY,7852,1.29,1.32,13396050,Communications & Networking,50.781876,1.29,1.32,2.3255813
AEZS,323446,1.88,1.98,30591050,Biotechnology & Medical Research,62.980804,1.86,1.98,6.451613
AFB,38735,12.47,12.47,,,46.95976,12.43,12.47,0.4022526
AFG,344025,109.99,110.13,9828231000,Property & Casualty Insurance,41.814243,109.6561,111.06,1.2802753
AFH,60576,10.8,10.75,128322400,Property & Casualty Insurance,46.152225,10.7,11,2.8037384
AFI,111009,13.03,13.06,338000500,Construction Supplies & Fixtures,47.96063,12.98,13.25,2.0801232
AFK,26728,25.49,25.75,,Exchange Traded Fund,50.629154,25.2832,25.765,2.5186684
AFL,2832513,45.1,45.24,35258520000,Life & Health Insurance,52.325493,44.94,45.54,1.3351135
AFMD,275308,2.35,2.35,143497200,Biotechnology & Medical Research,64.911545,2.25,2.35,4.4444447
AFSI,1147478,13.29,13.3,2601707000,Property & Casualty Insurance,68.294205,13.17,13.32,1.1389521
AFT,80783,16.66,16.69,,,42.60195,16.635,16.7,0.39074242
AFTY,4096,17.34,17.42,,Exchange Traded Fund,50.476574,17.32,17.42,1.7898383
AG,3231984,7,6.97,1176154900,Precious Metals & Minerals,59.514435,6.83,7.03,3.806735
AGC,65631,5.67,5.68,,,48.497494,5.65,5.7,0.88495576
AGCO,857729,64.17,63.76,5114152000,Heavy Machinery & Vehicles,52.255703,63.69,64.68,1.5544041
AGD,23631,10.77,10.84,,,58.903378,10.7617,10.84,0.7275802
AGEN,1333462,3.31,3.33,335612800,Biotechnology & Medical Research,36.46683,3.24,3.36,3.7037036
AGFS,87719,7.02,6.92,349200400,IT Services & Consulting,42.55367,6.92,7.08,2.3121388
AGG,2166440,105.29,105.49,,Exchange Traded Fund,31.645649,105.19,105.49,0.5418766
AGGE,5096,18.385,18.36,,Exchange Traded Fund,32.509457,18.36,18.385,0.753268
AGGP,57542,18.8766,18.88,,Exchange Traded Fund,30.877731,18.82,18.9143,0.9032944
AGGY,39841,48.3442,48.42,,Exchange Traded Fund,32.087025,48.3,48.42,0.6004141
AGI,1818501,5.07,5.12,2039063200,Gold,38.33743,5,5.14,4.6
AGIO,222013,85.44,86.4,5008809000,Biotechnology & Medical Research,54.368324,84.92,86.4,2.390485
AGLE,304162,10.64,10.25,217417800,Biotechnology & Medical Research,64.20767,10.0488,10.88,8.271634
AGM,16283,89.56,88.58,933037200,Corporate Financial Services,56.798065,88.1812,91.31,3.5481486
AGM.A,125,83.11,83.11,933037200,Corporate Financial Services,55.64881,83.11,83.11,0.84225726
AGMH,89004,9.93,9.56,318110500,IT Services & Consulting,61.222694,9.56,10.67,11.715481
AGN,2414366,152.81,153.73,52337860000,Pharmaceuticals,46.07946,151.08,153.75,2.1710353
AGNC,3036469,18.87,18.93,7423482000,Specialized REITs,49.683884,18.87,18.984,0.60413355
AGND,903,44.16,44.17,,Exchange Traded Fund,58.473686,44.16,44.17,0.4981884
AGO,711310,35.54,35.2,3976474000,Property & Casualty Insurance,46.06811,35.165,35.63,1.3223375
AGQ,208468,30.56,30.56,,Exchange Traded Fund,41.54797,30.27,30.66,2.9071689
AGR,331948,51.95,52.24,16198060000,Multiline Utilities,49.516743,51.86,52.47,1.1762438
AGRO,607617,7.76,7.7,887747700,Fishing & Farming,52.155113,7.47,7.77,4.016064
AGRX,138307,2.66,2.649,91100390,Biotechnology & Medical Research,41.239765,2.58,2.69,4.263566
AGS,177186,22.57,22.97,812374300,Casinos & Gaming,51.74141,22.41,23.07,2.945114
AGT,13666,26.48,26.03,,Exchange Traded Fund,25.912888,26.03,26.75,2.7660391
AGTC,199401,5.425,5.05,91429750,Biotechnology & Medical Research,64.127594,5.05,5.75,13.861386
AGX,109743,38.85,38.75,606362700,Construction & Engineering,47.396523,38.6,39.35,1.9430052
AGYS,29453,11.94,11.85,275413400,Software,46.219296,11.68,12.035,3.0393836
AGZ,10910,110.565,110.59,,Exchange Traded Fund,30.757017,110.565,110.6724,0.19445574
AGZD,499,48.07,48.07,,Exchange Traded Fund,50.125237,48.07,48.07,0.16642396
AHC,11133,4.65,4.65,99987990,Consumer Publishing,33.15169,4.6,4.65,1.0869565
