Ticker,Volume,Close,Open,Market Cap,Industry,Relative Strength Index (14),Low,High,Volatility
A,3319237,69.21,69.73,22205740000,Advanced Medical Equipment & Technology,60.34089,69,70.45,2.1014493
AA,4376628,52.33,54.38,10016240000,Aluminum,48.647568,51.92,54.515,4.998074
AABA,5002066,76.74,75.75,62077990000,Closed End Funds,67.03458,75.75,77.62,2.5742574
AAC,117184,11.38,11.95,282109300,Healthcare Facilities & Services,49.679184,11.35,12.145,7.0044055
AADR,38601,58.56,58.63,,Exchange Traded Fund,50.43185,58.4424,58.9312,1.0458161
AAL,4184040,42.46,42.75,19681140000,Airlines,38.03883,42.2,43.09,2.1090047
AAMC,355,64.2,64.2,103879000,Real Estate Services,51.50321,64.2,64.2,0.93457943
AAME,4814,2.75,3,63246290,Life & Health Insurance,28.49695,2.7,3,11.111111
AAN,565719,40.45,40.53,2813794000,Computer & Electronics Retailers,36.55852,40.04,40.78,1.8481518
AAOI,907484,32.19,32.6,625778400,Communications & Networking,54.234676,31.861,33.3299,4.8645678
AAON,341789,29.5,29.55,1555158000,Electrical Components & Equipment,25.608934,29.05,29.75,2.4096386
AAP,939180,121.61,119.88,8749865000,"Auto Vehicles, Parts & Service Retailers",68.094315,119.26,121.9,2.213651
AAPL,20771208,188.15,189.01,964265400000,Phones & Handheld Devices,68.28593,187.86,189.53,0.8889599
AAT,544494,35.23,35.26,1663923000,Commercial REITs,62.73739,34.79,35.31,1.4946824
AAU,162911,0.763,0.773,85666740,Gold,37.23256,0.763,0.79,3.5386631
AAV,210693,2.95,2.8,545900400,Oil & Gas Exploration and Production,44.090965,2.8,3,7.142857
AAWW,158448,67.6,67.9,1749705000,Air Freight & Courier Services,63.46949,67.15,68.65,2.233805
AAXJ,598944,77.7,77.85,,Exchange Traded Fund,58.274208,77.61,78.14,0.83752096
AAXN,1088451,56.99,57.43,2955340000,Aerospace & Defense,85.546524,56.505,58.1778,2.960446
AB,464533,26.95,27,2607088000,Investment Management & Fund Operators,54.0429,26.805,27.1,1.100541
ABAC,4727,2.15,2.1618,18671580,Fishing & Farming,37.155014,2.15,2.3,6.976744
ABAX,219790,72.17,70.95,1585682000,Advanced Medical Equipment & Technology,57.678288,70.95,72.44,2.2410147
ABB,1201446,23.9,23.86,51604090000,Heavy Electrical Equipment,55.80588,23.8338,23.99,0.6553718
ABBV,8470619,105.89,104.4,163190800000,Pharmaceuticals,66.11551,104.33,106.3,2.032014
ABC,1014850,87.28,87.43,18799840000,Drug Retailers,47.21736,86.91,88.475,1.8352319
ABCB,202365,54.8,55.2,2115467000,Banks,59.578674,54.6,55.4,1.4652015
ABCD,651929,10.495,10.05,475439000,Personal Services,50.837955,9.04,10.9929,21.602877
ABDC,80497,6.55,6.42,,,50.270973,6.36,6.64,4.402516
ABEO,979375,20.9,19.6,890340900,Biotechnology & Medical Research,65.832436,19.55,21.15,8.184143
ABEV,18360048,5.95,6.07,98801750000,Brewers,23.538223,5.94,6.07,2.1885521
ABG,178450,70.4,70.35,1421509000,"Auto Vehicles, Parts & Service Retailers",56.759945,69.75,71.1,1.9354838
ABIL,19317,2.64,2.72,7134450,IT Services & Consulting,42.26599,2.61,2.72,5.3639846
ABIO,414662,0.6,0.5897,8418160,Pharmaceuticals,55.386513,0.5601,0.619,12.319229
ABLX,5968,54.09,54.16,4025257700,Biotechnology & Medical Research,51.99833,53.81,54.47,1.2265378
ABM,523562,30.29,30.5,1996623000,Business Support Services,29.940367,30.26,30.6,1.1235955
ABMD,420663,375.67,370.87,16333200000,Advanced Medical Equipment & Technology,79.854965,370.0136,383.325,3.5975435
ABR,968358,9.28,9.3,589087700,Diversified REITs,65.38686,9.27,9.3882,1.9417475
ABT,7705740,62.02,61.5,106173100000,Pharmaceuticals,63.54871,61.39,62.17,1.4823261
ABTX,19749,41.8,42.2,560612400,Banks,56.381683,41.25,42.5,3.030303
ABUS,174850,6.65,6.5,344653200,Pharmaceuticals,72.66214,6.4,6.75,5.46875
ABX,5216638,13.48,13.55,15768820000,Gold,57.562157,13.39,13.59,1.493652
AC,17661,36.95,36.95,859385300,Investment Management & Fund Operators,51.741894,36.8413,37.9,2.873677
ACAD,1436088,19.14,18.65,2279322000,Biotechnology & Medical Research,51.34045,18.65,19.43,4.7184987
ACBI,55104,20.05,20.1,512868300,Banks,66.1038,19.9,20.25,1.758794
ACC,573468,39.36,39.76,5510263000,Residential REITs,53.25818,39.19,39.805,1.6330696
ACCO,498707,11.8,12,1270392000,Business Support Supplies,38.810055,11.75,12,2.1276596
ACER,6814,18.38,18.21,140277000,Biotechnology & Medical Research,45.175545,18.1,18.56,2.5414364
ACET,529144,2.78,2.72,87058020,Pharmaceuticals,29.842316,2.67,2.8,4.8689137
ACFC,17602,10.67,10.72,166104300,Banks,60.91235,10.63,10.72,0.8466604
ACGL,646117,79.17,79.94,10877440000,Property & Casualty Insurance,40.65758,78.76,80.02,1.5997969
ACH,69297,13.92,13.91,10115670000,Aluminum,43.848526,13.9,14.06,1.1510792
ACHC,636861,41.56,41.82,3711165000,Healthcare Facilities & Services,64.248604,41.49,42.24,1.8076645
ACHN,814297,3.59,3.53,479872800,Biotechnology & Medical Research,47.463085,3.52,3.605,2.4147727
ACHV,80891,1.16,1.07,15934920,Biotechnology & Medical Research,37.513035,1.07,1.2,12.149532
ACIA,4654427,34.25,37.18,1243030000,Communications & Networking,59.88384,33.951,37.3599,17.259874
ACIM,1025,80.06,80.01,,Exchange Traded Fund,60.039204,80.01,80.16,0.29746282
ACIU,16719,9.91,9.96,555546400,Biotechnology & Medical Research,46.404022,9.89,10.25,4.0444894
ACIW,851716,22.43,22.59,2716013000,IT Services & Consulting,32.5966,22.29,22.715,1.9066846
ACLS,230090,22.3,22.3,734526200,Semiconductor Equipment & Testing,45.016685,22.25,22.85,3.258427
ACM,1411821,32.96,33.25,5395833000,Construction & Engineering,32.664165,32.82,33.53,2.163315
ACMR,20007,11.89,12.07,185446200,Semiconductor Equipment & Testing,54.276863,11.5154,12.07,4.9898396
ACN,1631960,155.57,157.32,100668900000,IT Services & Consulting,55.48937,155.31,157.65,1.506664
ACNB,6292,31.25,32,223698400,Banks,63.55936,31.1,32,2.8938906
ACOR,415357,24.8,24.45,1107165000,Biotechnology & Medical Research,64.32571,24.2,24.95,3.0991735
ACP,109375,14.1007,14.07,,,61.63177,14.06,14.14,0.7823613
ACRE,125330,13.43,13.45,384083400,Specialized REITs,76.28388,13.4,13.49,0.67164177
ACRS,268501,19.44,18.91,562798300,Biotechnology & Medical Research,66.493065,18.91,19.87,5.3410892
ACRX,251912,2.55,2.5,127247900,Biotechnology & Medical Research,65.80547,2.481,2.6,4.796453
ACSF,72615,12.35,12.35,,,80.779465,12.35,12.45,0.8097166
ACSI,529,31.3001,31.4548,,Exchange Traded Fund,54.994167,31.3001,31.4548,0.49424762
ACST,163127,0.6648,0.67,16308284,Pharmaceuticals,24.310446,0.641,0.67,4.524181
ACT,2342,25.0552,24.97,,Exchange Traded Fund,50.059513,24.97,25.185,0.9411293
ACTG,204234,3.8,3.8,189892100,Business Support Services,60.054653,3.8,3.95,5.263158
ACU,5227,20.985,21.4065,72069940,Business Support Supplies,45.806374,20.5201,21.45,4.5316544
ACV,19964,23.15,23.13,,,61.18982,23.07,23.26,0.8235804
ACWF,8496,31.41,31.5,,Exchange Traded Fund,59.56621,31.3118,31.54,0.72879875
ACWI,1010376,73.8,73.88,,Exchange Traded Fund,63.48029,73.71,74.1,0.5562339
ACWV,138781,84.07,84.41,,Exchange Traded Fund,55.035706,84.02,84.45,0.5117829
ACWX,547369,50.78,50.84,,Exchange Traded Fund,61.882927,50.76,50.96,0.5516154
ACXM,761272,27.21,27.35,2124820000,IT Services & Consulting,58.737865,27.02,27.46,1.6284233
ACY,901,15.705,16.0084,22313010,Corporate Financial Services,51.272068,15.705,16.3,3.7886024
ADAP,388910,12.77,13.4,1234840000,Biotechnology & Medical Research,53.893906,12.53,13.52,7.9010377
ADBE,2670796,238.37,242,118759200000,Software,63.49335,237.24,243.34,2.571236
ADC,329138,50.62,51.26,1586420000,Commercial REITs,60.675743,50.57,51.26,1.3644453
ADES,206871,11.54,11.34,233055500,Environmental Services & Equipment,65.732925,11.26,11.58,2.8419182
ADI,2173465,93.87,93.19,34517470000,Semiconductors,61.06136,93.19,94.92,2.4895375
ADM,4516518,44.42,44.1,24548190000,Food Processing,50.76156,44.05,44.56,1.3166856
ADMA,587452,5.26,5,217975900,Biotechnology & Medical Research,61.328484,4.88,5.6,14.754098
ADMP,432791,3.8,3.9,127714500,Pharmaceuticals,53.92657,3.75,3.9,4
ADMS,599073,31.83,31.48,812792000,Biotechnology & Medical Research,66.26478,31.1,31.99,2.8617363
ADNT,431345,55.75,55.86,5239845000,Auto & Truck Manufacturers,34.257908,55.68,56.56,1.5804597
ADOM,174136,0.63,0.6,42002000,"Auto, Truck & Motorcycle Parts",37.721786,0.5752,0.65,14.429764
ADP,1884040,126.68,127.56,56468120000,IT Services & Consulting,70.37425,126.22,127.7201,1.1884804
ADRA,143,35.809,35.809,,Exchange Traded Fund,64.728714,35.809,35.809,1.8403195
ADRD,6140,23.72,23.82,,Exchange Traded Fund,64.00581,23.72,23.82,0.7166948
ADRE,6189,45.06,44.95,,Exchange Traded Fund,60.2088,44.95,45.4184,1.5092325
ADRO,420840,8.4,8.35,656152500,Biotechnology & Medical Research,66.12718,8.15,8.75,7.3619633
ADRU,1098,23.0327,23,,Exchange Traded Fund,62.231194,23,23.0327,0.44652173
ADS,927983,209.45,208.14,11463840000,Business Support Services,53.575592,207.98,210.09,1.0145206
ADSK,1698103,134.11,136.99,29901790000,Software,58.215187,133.3303,138.38,3.7873611
ADSW,1142738,23.38,23.01,2036755000,Environmental Services & Equipment,65.92,22.9311,23.44,2.2192569
ADT,6584823,7.3,7.45,,,30.05442,7.27,7.57,4.1265473
ADTN,384363,14.75,15.2,730537400,Communications & Networking,42.331013,14.675,15.25,3.9182284
ADUS,48171,52.75,52.7,613529400,Healthcare Facilities & Services,58.839405,52.4,53.3,1.7175573
ADVM,551975,6,5.9,357496300,Biotechnology & Medical Research,49.338284,5.8,6.14,5.862069
ADX,160464,15.32,15.35,,,63.790264,15.3,15.41,0.71895427
ADXS,740811,1.88,1.78,85794710,Biotechnology & Medical Research,58.270447,1.76,1.89,7.3863635
AE,9831,45.2,46.65,202824200,Oil & Gas Refining and Marketing,44.502083,45.16,49.08,8.680248
AEE,1423587,56.59,56.98,13709970000,Multiline Utilities,46.08812,56.08,57.06,1.7475035
AEF,315404,8.94,8.86,,,45.639137,8.83,8.96,1.4722537
AEG,901925,6.89,6.92,14475180000,Life & Health Insurance,41.5909,6.88,6.93,0.7267442
AEGN,88321,24.76,25.02,805782100,Construction & Engineering,61.2801,24.71,25.12,1.6592473
AEHR,87910,2.27,2.27,49708640,Industrial Machinery & Equipment,41.628872,2.24,2.3,2.6785715
AEIS,204942,65.25,65.27,2591809000,Semiconductors,55.60515,65.13,66.5,2.5948105
AEL,581880,28.74,28.91,2602703000,Life & Health Insurance,40.133743,28.64,29.09,1.5712291
AEM,1166145,44.82,44.86,10419500000,Gold,63.17109,44.64,45.17,1.187276
AEMD,89666,1.31,1.33,22211950,"Medical Equipment, Supplies & Distribution",46.178963,1.29,1.3599,5.418605
AEO,3544807,20.97,20.78,3543037000,Apparel & Accessories Retailers,55.282333,20.65,21,1.7433414
AEP,2841263,67.11,67.32,33008920000,Electric Utilities,41.72301,66.74,67.4,0.9889122
AER,553262,55.47,55.28,8497182000,Corporate Financial Services,72.75635,55.09,55.78,1.2524959
AERI,367349,52.35,50.95,1890203000,Biotechnology & Medical Research,50.834934,50.4,52.85,4.861111
AES,5406736,12.35,12.32,8130663000,Electric Utilities,62.224598,12.29,12.405,0.9357201
AET,3432233,177.82,174.81,55799990000,Managed Health care,59.314716,173.83,177.9,2.341368
AETI,57845,0.73,0.66001,5863460,Electrical Components & Equipment,43.820744,0.66,0.74,12.121212
AEY,20899,1.31,1.29,13293790,Communications & Networking,56.338512,1.29,1.34,3.875969
AEZS,180776,1.86,1.87,27175870,Biotechnology & Medical Research,62.013355,1.83,1.88,4.912568
AFB,78541,12.48,12.53,,,47.88005,12.48,12.55,0.5608974
AFG,456147,110.51,110.83,9934953000,Property & Casualty Insurance,43.819355,110.42,111.34,1.3856186
AFH,36545,10.75,10.95,129516100,Property & Casualty Insurance,45.17218,10.75,11.2,4.1860466
AFI,85843,13.13,13.34,334654000,Construction Supplies & Fixtures,49.595436,13.07,13.42,2.6778884
AFK,31110,25.92,25.8,,Exchange Traded Fund,61.41612,25.799,26.07,1.0504283
AFL,1904973,45.24,45.25,35344250000,Life & Health Insurance,54.318592,45.075,45.52,0.9872435
